         Reward           Loss         Length
       -107.000          0.249            108
        -75.000          0.238             76
        -74.000          0.257             75
        -77.000          0.236             78
        -70.000          0.224             71
        -94.000          0.253             95
        -75.000          0.245             76
        -62.000          0.230             63
        -96.000          0.237             97
        -78.000          0.244             79
        -87.000          0.224             88
        -71.000          0.235             72
        -77.000          0.241             78
        -76.000          0.246             77
        -77.000          0.248             78
        -63.000          0.230             64
        -71.000          0.231             72
        -62.000          0.256             63
        -77.000          0.229             78
        -71.000          0.232             72
        -78.000          0.243             79
        -94.000          0.244             95
        -75.000          0.242             76
        -94.000          0.235             95
        -73.000          0.235             74
        -76.000          0.251             77
        -82.000          0.241             83
        -95.000          0.243             96
        -97.000          0.225             98
        -68.000          0.226             69
        -81.000          0.230             82
        -75.000          0.232             76
        -84.000          0.225             85
        -71.000          0.209             72
        -76.000          0.203             77
        -74.000          0.227             75
        -97.000          0.216             98
        -71.000          0.227             72
        -93.000          0.218             94
        -89.000          0.216             90
        -79.000          0.220             80
        -84.000          0.229             85
       -107.000          0.235            108
        -72.000          0.209             73
        -76.000          0.228             77
        -72.000          0.225             73
        -74.000          0.225             75
        -63.000          0.223             64
        -73.000          0.220             74
       -104.000          0.211            105
        -90.000          0.214             91
       -115.000          0.214            116
        -80.000          0.228             81
        -77.000          0.223             78
        -96.000          0.225             97
        -93.000          0.217             94
        -90.000          0.214             91
        -76.000          0.222             77
        -69.000          0.207             70
        -62.000          0.197             63
        -77.000          0.212             78
        -76.000          0.210             77
        -90.000          0.209             91
       -109.000          0.220            110
        -88.000          0.203             89
        -87.000          0.209             88
        -71.000          0.217             72
        -63.000          0.218             64
        -75.000          0.210             76
        -73.000          0.206             74
        -63.000          0.205             64
        -70.000          0.197             71
        -87.000          0.211             88
        -88.000          0.195             89
        -83.000          0.207             84
        -98.000          0.210             99
        -76.000          0.203             77
        -86.000          0.210             87
       -108.000          0.208            109
        -89.000          0.213             90
        -96.000          0.212             97
        -86.000          0.221             87
        -63.000          0.190             64
        -64.000          0.200             65
        -69.000          0.224             70
        -73.000          0.194             74
        -71.000          0.200             72
        -83.000          0.197             84
        -63.000          0.215             64
        -86.000          0.218             87
       -104.000          0.211            105
        -75.000          0.197             76
        -85.000          0.192             86
        -71.000          0.192             72
        -95.000          0.193             96
        -74.000          0.201             75
       -113.000          0.193            114
        -74.000          0.195             75
        -88.000          0.211             89
        -75.000          0.217             76
        -91.000          0.199             92
        -72.000          0.208             73
        -76.000          0.212             77
        -93.000          0.205             94
        -93.000          0.211             94
        -75.000          0.200             76
        -82.000          0.212             83
        -86.000          0.206             87
        -69.000          0.193             70
        -88.000          0.186             89
        -79.000          0.201             80
       -106.000          0.202            107
       -101.000          0.214            102
        -70.000          0.205             71
        -94.000          0.200             95
        -94.000          0.211             95
        -70.000          0.210             71
        -71.000          0.233             72
        -70.000          0.212             71
        -91.000          0.209             92
        -68.000          0.207             69
        -74.000          0.196             75
        -70.000          0.208             71
        -74.000          0.205             75
        -70.000          0.210             71
        -97.000          0.206             98
        -77.000          0.200             78
        -79.000          0.204             80
        -70.000          0.210             71
        -62.000          0.194             63
        -66.000          0.216             67
        -80.000          0.206             81
        -70.000          0.210             71
        -89.000          0.212             90
        -73.000          0.207             74
        -95.000          0.193             96
        -63.000          0.226             64
       -116.000          0.197            117
        -62.000          0.207             63
        -74.000          0.214             75
       -102.000          0.212            103
        -76.000          0.201             77
        -91.000          0.219             92
        -63.000          0.219             64
        -63.000          0.220             64
        -70.000          0.221             71
        -71.000          0.214             72
        -79.000          0.211             80
        -72.000          0.215             73
        -82.000          0.221             83
        -71.000          0.214             72
       -109.000          0.210            110
        -71.000          0.214             72
        -71.000          0.211             72
        -71.000          0.218             72
        -87.000          0.208             88
        -92.000          0.211             93
        -62.000          0.209             63
        -78.000          0.211             79
        -63.000          0.198             64
        -77.000          0.220             78
        -76.000          0.210             77
        -89.000          0.210             90
        -74.000          0.209             75
        -79.000          0.225             80
       -105.000          0.195            106
        -70.000          0.224             71
        -84.000          0.205             85
        -89.000          0.215             90
        -71.000          0.211             72
        -77.000          0.203             78
        -62.000          0.212             63
        -76.000          0.205             77
        -87.000          0.209             88
        -74.000          0.211             75
        -62.000          0.214             63
        -72.000          0.197             73
        -71.000          0.210             72
        -75.000          0.209             76
        -71.000          0.205             72
        -75.000          0.202             76
        -78.000          0.215             79
        -85.000          0.204             86
        -76.000          0.198             77
        -89.000          0.192             90
        -74.000          0.199             75
        -88.000          0.196             89
        -93.000          0.203             94
       -105.000          0.196            106
        -83.000          0.202             84
        -90.000          0.190             91
        -86.000          0.207             87
        -92.000          0.207             93
        -96.000          0.199             97
        -75.000          0.207             76
        -63.000          0.198             64
        -77.000          0.207             78
        -91.000          0.207             92
        -69.000          0.207             70
        -94.000          0.203             95
        -75.000          0.204             76
        -82.000          0.196             83
        -85.000          0.192             86
        -85.000          0.204             86
        -89.000          0.202             90
        -76.000          0.207             77
        -88.000          0.193             89
        -75.000          0.207             76
        -77.000          0.202             78
        -77.000          0.206             78
        -98.000          0.209             99
        -82.000          0.205             83
        -95.000          0.186             96
        -86.000          0.191             87
        -72.000          0.200             73
        -63.000          0.203             64
        -72.000          0.198             73
        -77.000          0.200             78
        -78.000          0.186             79
        -72.000          0.196             73
        -63.000          0.191             64
        -76.000          0.193             77
        -72.000          0.206             73
        -92.000          0.211             93
        -72.000          0.190             73
        -78.000          0.189             79
        -62.000          0.188             63
        -71.000          0.192             72
        -83.000          0.184             84
        -63.000          0.189             64
        -89.000          0.184             90
        -82.000          0.200             83
        -76.000          0.195             77
        -72.000          0.180             73
        -71.000          0.178             72
        -63.000          0.193             64
        -91.000          0.176             92
        -88.000          0.176             89
        -64.000          0.185             65
        -86.000          0.174             87
        -71.000          0.196             72
        -92.000          0.196             93
        -95.000          0.185             96
        -89.000          0.194             90
        -92.000          0.203             93
        -77.000          0.189             78
        -76.000          0.183             77
        -74.000          0.178             75
        -83.000          0.191             84
        -79.000          0.188             80
        -72.000          0.185             73
        -78.000          0.201             79
        -71.000          0.187             72
        -83.000          0.185             84
        -62.000          0.187             63
        -70.000          0.192             71
        -82.000          0.193             83
       -100.000          0.178            101
        -97.000          0.180             98
        -82.000          0.187             83
        -93.000          0.181             94
        -74.000          0.179             75
        -84.000          0.181             85
        -93.000          0.182             94
        -78.000          0.186             79
        -70.000          0.176             71
        -85.000          0.179             86
        -77.000          0.166             78
        -71.000          0.174             72
        -72.000          0.166             73
        -94.000          0.166             95
        -62.000          0.170             63
        -71.000          0.172             72
       -104.000          0.161            105
        -62.000          0.180             63
       -144.000          0.174            145
        -63.000          0.175             64
        -81.000          0.187             82
        -87.000          0.181             88
        -63.000          0.181             64
        -92.000          0.179             93
        -63.000          0.176             64
        -61.000          0.191             62
        -74.000          0.176             75
        -70.000          0.191             71
        -83.000          0.182             84
        -71.000          0.176             72
       -103.000          0.173            104
        -80.000          0.186             81
        -76.000          0.194             77
        -73.000          0.200             74
        -73.000          0.188             74
        -70.000          0.184             71
        -62.000          0.183             63
        -78.000          0.183             79
        -70.000          0.193             71
        -95.000          0.182             96
        -71.000          0.184             72
        -63.000          0.177             64
        -76.000          0.178             77
        -70.000          0.183             71
        -71.000          0.187             72
        -68.000          0.173             69
        -72.000          0.188             73
        -63.000          0.182             64
        -91.000          0.173             92
        -63.000          0.182             64
        -75.000          0.180             76
        -72.000          0.169             73
        -70.000          0.192             71
        -73.000          0.198             74
        -87.000          0.192             88
        -71.000          0.182             72
        -86.000          0.177             87
        -73.000          0.189             74
        -71.000          0.191             72
        -63.000          0.170             64
        -70.000          0.188             71
        -75.000          0.185             76
        -63.000          0.160             64
        -72.000          0.181             73
        -71.000          0.192             72
        -76.000          0.188             77
        -80.000          0.168             81
        -99.000          0.180            100
        -63.000          0.184             64
        -63.000          0.183             64
        -77.000          0.177             78
        -93.000          0.186             94
        -72.000          0.186             73
        -88.000          0.186             89
        -97.000          0.187             98
        -71.000          0.190             72
        -78.000          0.189             79
        -84.000          0.197             85
        -86.000          0.189             87
        -78.000          0.172             79
        -93.000          0.187             94
        -62.000          0.178             63
        -71.000          0.184             72
        -83.000          0.194             84
        -75.000          0.186             76
        -62.000          0.194             63
        -82.000          0.193             83
        -63.000          0.189             64
       -264.000          0.200            265
        -71.000          0.214             72
        -83.000          0.211             84
        -74.000          0.194             75
        -63.000          0.210             64
       -101.000          0.196            102
       -113.000          0.205            114
        -70.000          0.203             71
        -83.000          0.203             84
        -95.000          0.213             96
        -63.000          0.202             64
        -97.000          0.216             98
        -94.000          0.209             95
       -129.000          0.218            130
        -70.000          0.201             71
        -92.000          0.207             93
        -63.000          0.209             64
       -111.000          0.210            112
        -62.000          0.231             63
        -92.000          0.215             93
        -97.000          0.201             98
        -72.000          0.209             73
        -74.000          0.212             75
        -71.000          0.211             72
        -87.000          0.219             88
        -87.000          0.216             88
        -88.000          0.208             89
        -84.000          0.209             85
        -75.000          0.211             76
        -69.000          0.212             70
        -63.000          0.212             64
        -75.000          0.225             76
        -70.000          0.218             71
        -89.000          0.214             90
        -97.000          0.227             98
        -95.000          0.222             96
        -75.000          0.220             76
        -75.000          0.214             76
       -100.000          0.212            101
        -75.000          0.230             76
        -63.000          0.211             64
        -91.000          0.222             92
        -78.000          0.232             79
       -111.000          0.226            112
        -88.000          0.230             89
        -89.000          0.224             90
        -71.000          0.225             72
        -77.000          0.242             78
        -63.000          0.232             64
        -70.000          0.213             71
        -75.000          0.232             76
        -94.000          0.230             95
        -88.000          0.227             89
        -69.000          0.223             70
        -79.000          0.226             80
        -83.000          0.224             84
        -76.000          0.213             77
        -76.000          0.204             77
        -70.000          0.212             71
        -89.000          0.217             90
        -86.000          0.214             87
        -71.000          0.211             72
        -72.000          0.212             73
        -82.000          0.222             83
        -83.000          0.228             84
        -76.000          0.226             77
        -77.000          0.216             78
        -62.000          0.213             63
        -62.000          0.215             63
        -62.000          0.238             63
        -89.000          0.219             90
        -84.000          0.212             85
        -73.000          0.229             74
        -85.000          0.208             86
        -78.000          0.220             79
        -68.000          0.209             69
        -94.000          0.220             95
        -88.000          0.204             89
        -97.000          0.226             98
        -77.000          0.197             78
        -80.000          0.214             81
        -78.000          0.219             79
        -86.000          0.208             87
        -72.000          0.213             73
       -107.000          0.214            108
        -75.000          0.232             76
        -75.000          0.225             76
        -85.000          0.223             86
        -63.000          0.212             64
        -62.000          0.220             63
        -74.000          0.217             75
        -71.000          0.220             72
        -75.000          0.213             76
        -82.000          0.197             83
        -90.000          0.231             91
        -83.000          0.226             84
        -75.000          0.221             76
        -68.000          0.215             69
       -110.000          0.215            111
        -75.000          0.205             76
        -88.000          0.207             89
        -62.000          0.222             63
        -96.000          0.221             97
        -93.000          0.231             94
        -63.000          0.214             64
        -76.000          0.217             77
        -82.000          0.221             83
        -95.000          0.229             96
        -85.000          0.213             86
        -85.000          0.220             86
        -76.000          0.224             77
        -71.000          0.229             72
        -76.000          0.232             77
        -76.000          0.217             77
        -88.000          0.228             89
        -88.000          0.221             89
        -62.000          0.225             63
        -94.000          0.235             95
        -62.000          0.216             63
        -62.000          0.228             63
        -76.000          0.215             77
        -87.000          0.209             88
        -74.000          0.213             75
        -70.000          0.214             71
       -107.000          0.209            108
        -83.000          0.208             84
        -89.000          0.206             90
        -70.000          0.201             71
        -82.000          0.207             83
        -81.000          0.203             82
        -70.000          0.210             71
        -73.000          0.212             74
        -88.000          0.219             89
        -70.000          0.214             71
       -120.000          0.207            121
        -85.000          0.203             86
        -74.000          0.218             75
        -98.000          0.211             99
        -86.000          0.208             87
        -83.000          0.209             84
        -90.000          0.210             91
        -72.000          0.213             73
        -97.000          0.210             98
       -105.000          0.202            106
        -84.000          0.200             85
        -78.000          0.215             79
        -73.000          0.202             74
        -81.000          0.197             82
        -86.000          0.220             87
        -88.000          0.197             89
        -73.000          0.198             74
        -63.000          0.192             64
        -77.000          0.208             78
        -84.000          0.212             85
        -71.000          0.212             72
        -62.000          0.212             63
        -77.000          0.211             78
        -71.000          0.199             72
        -94.000          0.200             95
        -86.000          0.192             87
        -76.000          0.206             77
        -75.000          0.201             76
       -145.000          0.204            146
        -70.000          0.202             71
        -75.000          0.209             76
        -75.000          0.197             76
        -87.000          0.211             88
        -83.000          0.211             84
        -67.000          0.220             68
       -101.000          0.205            102
        -91.000          0.215             92
       -195.000          0.207            196
        -91.000          0.223             92
        -62.000          0.228             63
       -104.000          0.226            105
        -75.000          0.229             76
        -75.000          0.234             76
        -81.000          0.222             82
        -63.000          0.229             64
        -71.000          0.209             72
       -103.000          0.221            104
        -88.000          0.219             89
       -101.000          0.234            102
        -92.000          0.230             93
        -75.000          0.240             76
        -91.000          0.233             92
        -76.000          0.231             77
        -82.000          0.223             83
       -122.000          0.228            123
        -75.000          0.244             76
        -75.000          0.224             76
        -63.000          0.226             64
        -74.000          0.227             75
        -72.000          0.237             73
        -74.000          0.236             75
        -83.000          0.236             84
        -76.000          0.225             77
        -93.000          0.232             94
        -88.000          0.229             89
        -98.000          0.233             99
       -100.000          0.231            101
        -86.000          0.241             87
       -101.000          0.255            102
       -109.000          0.232            110
        -96.000          0.230             97
        -63.000          0.245             64
       -109.000          0.234            110
        -94.000          0.240             95
        -88.000          0.254             89
        -75.000          0.253             76
        -75.000          0.256             76
        -69.000          0.239             70
        -63.000          0.243             64
        -87.000          0.258             88
        -71.000          0.255             72
        -96.000          0.254             97
        -84.000          0.263             85
        -78.000          0.251             79
        -94.000          0.254             95
        -61.000          0.264             62
        -74.000          0.251             75
        -70.000          0.260             71
        -63.000          0.245             64
       -115.000          0.248            116
        -94.000          0.256             95
        -62.000          0.262             63
        -75.000          0.240             76
        -82.000          0.249             83
        -71.000          0.249             72
        -74.000          0.255             75
        -71.000          0.249             72
        -84.000          0.250             85
       -263.000          0.271            264
        -83.000          0.269             84
        -75.000          0.288             76
        -93.000          0.281             94
        -76.000          0.275             77
        -95.000          0.270             96
        -81.000          0.283             82
        -74.000          0.282             75
       -114.000          0.280            115
        -74.000          0.279             75
        -62.000          0.283             63
        -92.000          0.292             93
        -75.000          0.283             76
        -81.000          0.277             82
        -97.000          0.281             98
        -75.000          0.289             76
        -69.000          0.284             70
        -69.000          0.289             70
        -93.000          0.277             94
        -88.000          0.282             89
        -97.000          0.287             98
        -74.000          0.268             75
        -87.000          0.281             88
       -104.000          0.282            105
        -75.000          0.300             76
        -94.000          0.296             95
        -99.000          0.289            100
        -91.000          0.276             92
        -91.000          0.294             92
        -75.000          0.279             76
        -79.000          0.288             80
        -93.000          0.298             94
        -77.000          0.281             78
        -78.000          0.286             79
        -95.000          0.296             96
        -71.000          0.299             72
       -108.000          0.302            109
        -97.000          0.299             98
        -95.000          0.307             96
       -116.000          0.286            117
        -71.000          0.296             72
        -93.000          0.300             94
       -108.000          0.307            109
        -90.000          0.324             91
        -74.000          0.322             75
        -63.000          0.310             64
        -94.000          0.307             95
        -89.000          0.296             90
       -123.000          0.310            124
        -96.000          0.305             97
        -85.000          0.315             86
        -67.000          0.307             68
        -91.000          0.322             92
        -70.000          0.317             71
        -62.000          0.328             63
       -107.000          0.304            108
       -112.000          0.303            113
        -92.000          0.301             93
        -82.000          0.298             83
        -75.000          0.290             76
        -85.000          0.299             86
        -82.000          0.307             83
        -82.000          0.303             83
       -119.000          0.288            120
        -96.000          0.310             97
        -84.000          0.281             85
        -93.000          0.293             94
        -70.000          0.305             71
        -68.000          0.308             69
        -87.000          0.291             88
       -104.000          0.306            105
       -103.000          0.296            104
        -76.000          0.284             77
        -62.000          0.298             63
        -63.000          0.299             64
        -97.000          0.299             98
        -94.000          0.289             95
       -117.000          0.298            118
        -62.000          0.309             63
        -87.000          0.291             88
        -71.000          0.293             72
        -72.000          0.292             73
        -69.000          0.300             70
        -69.000          0.283             70
        -89.000          0.289             90
        -82.000          0.292             83
        -63.000          0.302             64
        -62.000          0.289             63
        -70.000          0.288             71
        -62.000          0.281             63
        -95.000          0.296             96
        -90.000          0.277             91
        -71.000          0.300             72
        -73.000          0.280             74
        -79.000          0.283             80
        -63.000          0.287             64
       -120.000          0.290            121
        -74.000          0.286             75
        -87.000          0.290             88
        -75.000          0.306             76
       -107.000          0.290            108
        -72.000          0.275             73
        -63.000          0.288             64
       -101.000          0.281            102
        -83.000          0.287             84
        -74.000          0.286             75
        -71.000          0.290             72
        -75.000          0.290             76
        -71.000          0.290             72
        -72.000          0.296             73
        -86.000          0.276             87
        -85.000          0.279             86
        -97.000          0.285             98
        -86.000          0.256             87
        -89.000          0.287             90
        -87.000          0.265             88
        -93.000          0.279             94
       -135.000          0.274            136
        -81.000          0.276             82
        -73.000          0.265             74
        -69.000          0.279             70
        -75.000          0.255             76
       -102.000          0.282            103
        -87.000          0.273             88
        -71.000          0.284             72
        -63.000          0.279             64
       -100.000          0.284            101
        -63.000          0.274             64
        -70.000          0.261             71
        -96.000          0.268             97
        -64.000          0.273             65
        -99.000          0.273            100
        -63.000          0.299             64
        -78.000          0.286             79
        -75.000          0.267             76
        -78.000          0.267             79
        -84.000          0.278             85
        -82.000          0.273             83
        -74.000          0.270             75
        -79.000          0.271             80
        -74.000          0.290             75
        -63.000          0.269             64
        -74.000          0.262             75
        -79.000          0.261             80
        -75.000          0.279             76
        -86.000          0.271             87
        -87.000          0.277             88
        -62.000          0.273             63
        -95.000          0.265             96
       -136.000          0.256            137
        -94.000          0.274             95
       -172.000          0.283            173
        -87.000          0.270             88
        -79.000          0.269             80
       -103.000          0.274            104
       -145.000          0.283            146
        -81.000          0.314             82
        -77.000          0.300             78
        -62.000          0.299             63
        -74.000          0.279             75
        -62.000          0.315             63
       -112.000          0.298            113
        -75.000          0.294             76
        -85.000          0.296             86
        -96.000          0.275             97
        -98.000          0.291             99
        -75.000          0.264             76
        -73.000          0.278             74
        -89.000          0.285             90
        -78.000          0.277             79
        -63.000          0.264             64
        -63.000          0.270             64
        -86.000          0.273             87
        -84.000          0.267             85
        -75.000          0.275             76
        -83.000          0.260             84
       -101.000          0.267            102
        -94.000          0.272             95
        -80.000          0.279             81
       -115.000          0.265            116
        -63.000          0.277             64
        -65.000          0.274             66
        -63.000          0.267             64
        -87.000          0.274             88
        -71.000          0.281             72
        -75.000          0.284             76
        -88.000          0.271             89
       -198.000          0.269            199
        -80.000          0.286             81
        -93.000          0.289             94
        -74.000          0.273             75
        -94.000          0.283             95
        -93.000          0.284             94
        -94.000          0.272             95
        -56.000          0.289             57
        -68.000          0.288             69
        -96.000          0.271             97
        -74.000          0.298             75
        -74.000          0.299             75
        -86.000          0.289             87
        -73.000          0.273             74
        -85.000          0.277             86
        -80.000          0.282             81
        -90.000          0.280             91
        -79.000          0.278             80
        -94.000          0.291             95
        -93.000          0.287             94
        -75.000          0.278             76
       -105.000          0.281            106
        -85.000          0.280             86
       -115.000          0.262            116
        -88.000          0.275             89
        -79.000          0.278             80
        -70.000          0.282             71
        -75.000          0.273             76
        -93.000          0.266             94
        -67.000          0.286             68
        -75.000          0.270             76
        -84.000          0.272             85
        -81.000          0.277             82
        -78.000          0.281             79
        -84.000          0.279             85
        -61.000          0.271             62
        -82.000          0.281             83
        -87.000          0.271             88
        -84.000          0.265             85
        -74.000          0.265             75
        -70.000          0.283             71
        -87.000          0.290             88
       -103.000          0.264            104
        -74.000          0.290             75
        -73.000          0.289             74
       -101.000          0.270            102
        -92.000          0.279             93
        -63.000          0.286             64
        -88.000          0.252             89
        -88.000          0.262             89
        -63.000          0.265             64
        -62.000          0.276             63
        -75.000          0.272             76
        -62.000          0.286             63
       -106.000          0.266            107
        -89.000          0.278             90
        -95.000          0.267             96
       -152.000          0.275            153
        -63.000          0.272             64
       -217.000          0.285            218
        -62.000          0.302             63
        -75.000          0.303             76
        -76.000          0.294             77
        -93.000          0.301             94
        -63.000          0.282             64
        -87.000          0.311             88
        -78.000          0.314             79
        -84.000          0.297             85
        -71.000          0.298             72
       -100.000          0.320            101
        -95.000          0.311             96
        -98.000          0.313             99
