         Reward           Loss         Qvalue     Mean_Max_Q         Length
        -20.000          0.035         -1.846         -1.829            902
        -21.000          0.033         -1.840         -1.825            823
        -21.000          0.034         -1.843         -1.835            791
        -20.000          0.033         -1.844         -1.828            840
        -21.000          0.034         -1.841         -1.825            883
        -21.000          0.036         -1.844         -1.828            931
        -20.000          0.034         -1.842         -1.827            836
        -21.000          0.035         -1.853         -1.841            783
        -20.000          0.032         -1.842         -1.829            836
        -20.000          0.037         -1.850         -1.830            842
        -20.000          0.036         -1.849         -1.833            901
        -21.000          0.033         -1.840         -1.825            839
        -20.000          0.034         -1.845         -1.826            900
        -21.000          0.035         -1.840         -1.824            763
        -20.000          0.036         -1.848         -1.837            965
        -20.000          0.035         -1.847         -1.834            888
        -20.000          0.035         -1.839         -1.823            888
        -21.000          0.034         -1.842         -1.828            792
        -21.000          0.035         -1.843         -1.832            762
        -21.000          0.032         -1.844         -1.832            884
        -20.000          0.033         -1.847         -1.834            836
        -21.000          0.037         -1.849         -1.835            820
        -21.000          0.033         -1.845         -1.834            946
        -20.000          0.034         -1.847         -1.833            858
        -21.000          0.036         -1.852         -1.836            782
        -21.000          0.034         -1.858         -1.846            858
        -21.000          0.032         -1.868         -1.853            823
        -21.000          0.037         -1.872         -1.856            824
        -21.000          0.036         -1.866         -1.852            851
        -21.000          0.034         -1.853         -1.839            762
        -20.000          0.032         -1.846         -1.830            836
        -19.000          0.034         -1.856         -1.843            980
        -21.000          0.036         -1.856         -1.842            826
        -20.000          0.036         -1.854         -1.841            952
        -20.000          0.034         -1.854         -1.842            835
        -20.000          0.036         -1.867         -1.851            903
        -21.000          0.035         -1.868         -1.852            826
        -21.000          0.037         -1.869         -1.857            884
        -21.000          0.031         -1.864         -1.852            944
        -21.000          0.035         -1.865         -1.851            886
        -19.000          0.034         -1.861         -1.848            996
        -20.000          0.035         -1.865         -1.851            842
        -21.000          0.033         -1.856         -1.845            852
        -21.000          0.034         -1.861         -1.848            824
        -21.000          0.036         -1.870         -1.858            781
        -21.000          0.032         -1.868         -1.857            822
        -21.000          0.034         -1.854         -1.842            818
        -21.000          0.033         -1.859         -1.846            912
        -21.000          0.034         -1.867         -1.855            763
        -21.000          0.035         -1.858         -1.844            898
        -21.000          0.036         -1.866         -1.850            781
        -21.000          0.033         -1.860         -1.847            762
        -21.000          0.035         -1.855         -1.840            764
        -21.000          0.034         -1.866         -1.854            944
        -20.000          0.036         -1.862         -1.848            902
        -20.000          0.037         -1.857         -1.841            865
        -20.000          0.035         -1.859         -1.848           1027
        -21.000          0.033         -1.860         -1.845            824
        -20.000          0.034         -1.865         -1.853            925
        -21.000          0.032         -1.866         -1.857            973
        -21.000          0.035         -1.867         -1.850            824
        -21.000          0.037         -1.895         -1.882            823
        -21.000          0.035         -1.879         -1.867            841
        -21.000          0.036         -1.873         -1.860            851
        -21.000          0.034         -1.874         -1.860            764
        -19.000          0.033         -1.869         -1.856            942
        -20.000          0.034         -1.874         -1.860            869
        -20.000          0.037         -1.883         -1.872            836
        -21.000          0.034         -1.869         -1.856            763
        -21.000          0.033         -1.879         -1.865            826
        -20.000          0.031         -1.874         -1.862            841
        -20.000          0.035         -1.876         -1.862            870
        -20.000          0.034         -1.881         -1.869            841
        -20.000          0.035         -1.877         -1.863           1097
        -21.000          0.034         -1.874         -1.861            823
        -20.000          0.032         -1.872         -1.861            837
        -21.000          0.036         -1.868         -1.855            886
        -21.000          0.033         -1.871         -1.860            823
        -20.000          0.034         -1.873         -1.865            841
        -21.000          0.035         -1.874         -1.862            860
        -21.000          0.037         -1.884         -1.868            823
        -20.000          0.036         -1.884         -1.865            843
        -21.000          0.034         -1.884         -1.870            822
        -21.000          0.032         -1.884         -1.871            882
        -21.000          0.037         -1.889         -1.875            791
        -20.000          0.036         -1.893         -1.872            980
        -21.000          0.036         -1.890         -1.877            823
        -20.000          0.033         -1.891         -1.875            836
        -21.000          0.033         -1.882         -1.869            840
        -20.000          0.034         -1.889         -1.881            842
        -21.000          0.033         -1.897         -1.880            782
        -21.000          0.036         -1.897         -1.880            783
        -21.000          0.034         -1.892         -1.879            762
        -21.000          0.034         -1.883         -1.870            790
        -21.000          0.034         -1.882         -1.869            790
        -20.000          0.037         -1.894         -1.880            869
        -20.000          0.035         -1.890         -1.875            840
        -21.000          0.035         -1.888         -1.872            763
        -21.000          0.035         -1.890         -1.875            762
        -20.000          0.036         -1.883         -1.871            991
        -20.000          0.034         -1.885         -1.873            841
        -20.000          0.033         -1.889         -1.876            837
        -21.000          0.032         -1.875         -1.862            842
        -21.000          0.034         -1.891         -1.880            792
        -21.000          0.035         -1.882         -1.871            781
        -21.000          0.033         -1.885         -1.871            764
        -21.000          0.034         -1.889         -1.878            823
        -20.000          0.036         -1.898         -1.884            840
        -21.000          0.035         -1.891         -1.876            763
        -20.000          0.036         -1.893         -1.883            896
        -21.000          0.034         -1.887         -1.875            790
        -21.000          0.032         -1.884         -1.873            911
        -21.000          0.033         -1.892         -1.884            764
        -21.000          0.035         -1.894         -1.882            824
        -21.000          0.036         -1.892         -1.878            823
        -21.000          0.034         -1.894         -1.883            824
        -21.000          0.035         -1.889         -1.875            762
        -21.000          0.035         -1.889         -1.875            828
        -21.000          0.033         -1.891         -1.880            872
        -21.000          0.033         -1.893         -1.881            783
        -19.000          0.033         -1.887         -1.874            932
        -21.000          0.033         -1.891         -1.878            764
        -21.000          0.036         -1.889         -1.874            762
        -21.000          0.034         -1.885         -1.868            781
        -21.000          0.035         -1.893         -1.881            849
        -21.000          0.034         -1.893         -1.884            842
        -21.000          0.032         -1.888         -1.878            763
        -21.000          0.033         -1.886         -1.875            790
        -21.000          0.036         -1.889         -1.880            822
        -20.000          0.034         -1.901         -1.886            840
        -21.000          0.035         -1.901         -1.886            824
        -20.000          0.036         -1.903         -1.888            960
        -20.000          0.035         -1.902         -1.888            840
        -21.000          0.035         -1.899         -1.884            824
        -21.000          0.033         -1.899         -1.888            820
        -21.000          0.035         -1.901         -1.886            823
        -21.000          0.035         -1.901         -1.889            763
        -21.000          0.032         -1.899         -1.886            764
        -20.000          0.035         -1.899         -1.886            963
        -20.000          0.036         -1.902         -1.887            841
        -21.000          0.034         -1.900         -1.886            823
        -21.000          0.035         -1.901         -1.887            819
        -21.000          0.036         -1.914         -1.902            790
        -21.000          0.033         -1.901         -1.885            824
        -21.000          0.037         -1.918         -1.904            826
        -21.000          0.035         -1.913         -1.900            791
        -20.000          0.033         -1.910         -1.895            842
        -20.000          0.037         -1.908         -1.897            904
        -20.000          0.034         -1.911         -1.899            841
        -21.000          0.032         -1.907         -1.893            824
        -21.000          0.037         -1.908         -1.893            820
        -21.000          0.034         -1.894         -1.880            764
        -21.000          0.036         -1.911         -1.898            762
        -20.000          0.036         -1.905         -1.891            868
        -21.000          0.035         -1.915         -1.904            790
        -21.000          0.034         -1.920         -1.908            764
        -20.000          0.034         -1.924         -1.914            840
        -20.000          0.036         -1.922         -1.909            842
        -21.000          0.037         -1.928         -1.915            852
        -21.000          0.039         -1.929         -1.909            825
        -20.000          0.034         -1.916         -1.901            859
        -21.000          0.034         -1.922         -1.905            763
        -21.000          0.035         -1.916         -1.898            886
        -21.000          0.037         -1.927         -1.916            762
        -21.000          0.033         -1.920         -1.904            841
        -21.000          0.035         -1.920         -1.906            825
        -21.000          0.034         -1.924         -1.914            824
        -21.000          0.033         -1.926         -1.916            824
        -21.000          0.034         -1.924         -1.912            823
        -21.000          0.036         -1.928         -1.917            763
        -21.000          0.034         -1.923         -1.913            762
        -20.000          0.036         -1.930         -1.920            841
        -21.000          0.037         -1.931         -1.916            825
        -21.000          0.036         -1.931         -1.914            792
        -21.000          0.034         -1.930         -1.918            823
        -20.000          0.035         -1.926         -1.914            842
        -21.000          0.036         -1.927         -1.914            792
        -18.000          0.037         -1.932         -1.922           1136
        -21.000          0.034         -1.926         -1.914            764
        -20.000          0.033         -1.924         -1.914            931
        -21.000          0.034         -1.929         -1.920            912
        -20.000          0.036         -1.938         -1.922            841
        -20.000          0.036         -1.931         -1.916            964
        -20.000          0.035         -1.933         -1.923            925
        -21.000          0.034         -1.932         -1.918            885
        -21.000          0.034         -1.931         -1.920            762
        -21.000          0.037         -1.932         -1.918            819
        -21.000          0.034         -1.932         -1.920            823
        -21.000          0.036         -1.930         -1.917            822
        -21.000          0.035         -1.930         -1.916            883
        -20.000          0.035         -1.946         -1.934            903
        -21.000          0.033         -1.940         -1.928            823
        -21.000          0.036         -1.937         -1.924            884
        -21.000          0.034         -1.934         -1.921            764
        -21.000          0.035         -1.940         -1.927            822
        -21.000          0.035         -1.940         -1.924            791
        -21.000          0.035         -1.937         -1.926            850
        -21.000          0.033         -1.936         -1.923            822
        -21.000          0.034         -1.934         -1.918            824
        -21.000          0.034         -1.939         -1.926            844
        -20.000          0.035         -1.944         -1.932            840
        -21.000          0.034         -1.939         -1.926            790
        -19.000          0.035         -1.935         -1.922            942
        -20.000          0.036         -1.942         -1.927            871
        -21.000          0.035         -1.938         -1.927            791
        -21.000          0.035         -1.934         -1.918            851
        -20.000          0.038         -1.944         -1.932            903
        -21.000          0.033         -1.940         -1.924            822
        -21.000          0.036         -1.940         -1.929            884
        -20.000          0.032         -1.932         -1.916            837
        -20.000          0.035         -1.935         -1.922            841
        -21.000          0.033         -1.935         -1.922            822
        -21.000          0.035         -1.938         -1.924            823
        -21.000          0.034         -1.938         -1.928            781
        -21.000          0.038         -1.937         -1.921            763
        -21.000          0.036         -1.946         -1.938            823
        -21.000          0.036         -1.951         -1.935            763
        -21.000          0.036         -1.944         -1.930            762
        -21.000          0.036         -1.944         -1.932            824
        -21.000          0.036         -1.955         -1.942            884
        -21.000          0.036         -1.949         -1.932            884
        -20.000          0.035         -1.935         -1.923            840
        -20.000          0.037         -1.944         -1.930            836
        -21.000          0.035         -1.943         -1.931            763
        -21.000          0.033         -1.939         -1.921            824
        -16.000          0.033         -1.939         -1.928           1249
        -21.000          0.035         -1.942         -1.928            792
        -20.000          0.035         -1.946         -1.934            920
        -21.000          0.036         -1.941         -1.925            824
        -21.000          0.034         -1.934         -1.924            851
        -20.000          0.034         -1.940         -1.930            840
        -21.000          0.034         -1.942         -1.930            763
        -21.000          0.034         -1.932         -1.921            763
        -21.000          0.032         -1.949         -1.937            818
        -21.000          0.038         -1.942         -1.930            764
        -21.000          0.036         -1.941         -1.929            823
        -21.000          0.032         -1.939         -1.924            763
        -21.000          0.035         -1.932         -1.919            824
        -21.000          0.036         -1.932         -1.920            781
        -21.000          0.034         -1.936         -1.920            764
        -20.000          0.035         -1.935         -1.925            840
        -21.000          0.036         -1.947         -1.934            824
        -21.000          0.033         -1.929         -1.917           1064
        -20.000          0.037         -1.931         -1.915            842
        -21.000          0.036         -1.937         -1.924            791
        -21.000          0.034         -1.930         -1.912            762
        -21.000          0.034         -1.929         -1.918            823
        -20.000          0.035         -1.936         -1.926            836
        -21.000          0.034         -1.933         -1.919            764
        -21.000          0.034         -1.926         -1.910            823
        -21.000          0.037         -1.938         -1.925            823
        -21.000          0.036         -1.936         -1.922            762
        -21.000          0.036         -1.936         -1.925            763
        -21.000          0.035         -1.942         -1.930            852
        -21.000          0.035         -1.938         -1.927            782
        -21.000          0.037         -1.947         -1.935            852
        -21.000          0.037         -1.946         -1.931            947
        -20.000          0.035         -1.943         -1.927            840
        -21.000          0.035         -1.943         -1.932            883
        -21.000          0.034         -1.931         -1.919            763
        -21.000          0.035         -1.936         -1.920            823
        -21.000          0.033         -1.933         -1.921            851
        -21.000          0.034         -1.930         -1.910            763
        -21.000          0.035         -1.942         -1.924            884
        -21.000          0.036         -1.945         -1.932            763
        -21.000          0.033         -1.945         -1.930            762
        -21.000          0.035         -1.949         -1.935            823
        -19.000          0.036         -1.939         -1.928            919
        -21.000          0.035         -1.937         -1.923            762
        -21.000          0.037         -1.946         -1.929            823
        -21.000          0.037         -1.938         -1.925            906
        -21.000          0.035         -1.935         -1.917            790
        -21.000          0.037         -1.938         -1.925            762
        -21.000          0.035         -1.940         -1.924            884
        -21.000          0.033         -1.949         -1.940            764
        -21.000          0.035         -1.960         -1.942            820
        -21.000          0.036         -1.963         -1.949            913
        -21.000          0.034         -1.961         -1.943            790
        -21.000          0.036         -1.956         -1.945            763
        -21.000          0.037         -1.961         -1.946            763
        -21.000          0.036         -1.964         -1.952            762
        -21.000          0.034         -1.958         -1.945            763
        -21.000          0.036         -1.964         -1.951            764
        -21.000          0.035         -1.958         -1.948            762
        -21.000          0.035         -1.963         -1.951            824
        -21.000          0.035         -1.958         -1.944            764
        -21.000          0.036         -1.974         -1.959            762
        -20.000          0.033         -1.985         -1.975            869
        -21.000          0.034         -1.983         -1.968            826
        -21.000          0.034         -1.973         -1.960            763
        -21.000          0.037         -1.992         -1.979            825
        -21.000          0.036         -1.991         -1.980            764
        -21.000          0.032         -1.976         -1.966            884
        -21.000          0.034         -1.987         -1.972            783
        -21.000          0.037         -1.996         -1.986            792
        -21.000          0.034         -1.997         -1.986            819
        -20.000          0.033         -1.997         -1.985            842
        -21.000          0.037         -1.996         -1.980            763
        -21.000          0.036         -1.987         -1.973            763
        -21.000          0.037         -1.995         -1.983            885
        -20.000          0.036         -2.007         -1.994            842
        -20.000          0.036         -2.004         -1.984            835
        -21.000          0.037         -2.005         -1.994            763
        -21.000          0.036         -1.997         -1.984            763
        -21.000          0.035         -2.010         -1.998            852
        -21.000          0.035         -1.995         -1.984            762
        -21.000          0.033         -1.993         -1.984            762
        -21.000          0.036         -1.999         -1.984            823
        -21.000          0.037         -1.992         -1.966            851
        -21.000          0.037         -2.001         -1.983            762
        -21.000          0.033         -1.998         -1.985            944
        -21.000          0.036         -2.004         -1.992            762
        -21.000          0.034         -2.001         -1.987           1002
        -21.000          0.035         -1.998         -1.983            763
        -21.000          0.035         -1.999         -1.983            822
        -20.000          0.034         -1.994         -1.981            957
        -21.000          0.035         -2.002         -1.988            819
        -21.000          0.034         -1.992         -1.979            763
        -21.000          0.034         -1.998         -1.983            942
        -21.000          0.035         -2.005         -1.988            825
        -21.000          0.036         -2.002         -1.991            883
        -21.000          0.033         -1.995         -1.981            762
        -21.000          0.039         -2.004         -1.993            763
        -21.000          0.036         -2.009         -1.996            762
        -20.000          0.038         -2.016         -2.005            836
        -21.000          0.036         -2.007         -1.997            764
        -21.000          0.037         -2.013         -1.998            825
        -21.000          0.033         -2.007         -1.993            790
        -21.000          0.035         -2.007         -1.991            882
        -21.000          0.034         -2.007         -1.994            871
        -21.000          0.033         -2.008         -1.998            822
        -21.000          0.035         -2.009         -1.996            763
        -21.000          0.038         -2.016         -2.000            823
        -21.000          0.033         -2.001         -1.990            763
        -21.000          0.035         -2.005         -1.990            763
        -21.000          0.036         -2.012         -2.001            781
        -21.000          0.038         -2.020         -2.006            883
        -21.000          0.034         -2.016         -2.003            887
        -21.000          0.034         -2.010         -1.997            884
        -21.000          0.037         -2.021         -2.005            823
        -21.000          0.036         -2.021         -2.004            762
        -21.000          0.032         -2.019         -2.002            763
        -21.000          0.035         -2.021         -2.010            763
        -21.000          0.034         -2.014         -2.005            762
        -21.000          0.037         -2.021         -2.010            822
        -21.000          0.036         -2.020         -2.003            825
        -21.000          0.037         -2.025         -2.007            822
        -21.000          0.035         -2.020         -2.004            763
        -21.000          0.036         -2.010         -1.996            852
        -21.000          0.035         -2.028         -2.011            763
        -21.000          0.037         -2.019         -2.001            824
        -20.000          0.036         -2.015         -2.002            904
        -20.000          0.034         -2.014         -1.999            897
        -21.000          0.036         -2.008         -1.994            824
        -21.000          0.035         -2.020         -2.001            764
        -21.000          0.035         -2.019         -2.006            763
        -21.000          0.037         -2.015         -2.000            791
        -21.000          0.035         -2.024         -2.014            763
        -21.000          0.034         -2.014         -2.000            826
        -21.000          0.033         -2.012         -1.997            762
        -21.000          0.034         -2.018         -2.005            764
        -21.000          0.035         -2.019         -2.006            762
        -21.000          0.037         -2.028         -2.014            944
        -21.000          0.036         -2.040         -2.024            764
        -21.000          0.035         -2.037         -2.023            762
        -21.000          0.034         -2.022         -2.008            762
        -21.000          0.035         -2.019         -2.006            764
        -21.000          0.035         -2.033         -2.014            763
        -21.000          0.033         -2.024         -2.005            763
        -21.000          0.037         -2.029         -2.015            762
        -21.000          0.037         -2.028         -2.011            851
        -21.000          0.037         -2.025         -2.009            790
        -21.000          0.036         -2.019         -2.009            884
        -21.000          0.036         -2.018         -2.008            764
        -21.000          0.036         -2.027         -2.014            763
        -21.000          0.036         -2.015         -2.003            824
        -21.000          0.034         -2.015         -1.997            764
        -21.000          0.032         -2.016         -2.005            823
        -21.000          0.034         -2.012         -2.001            763
        -21.000          0.038         -2.026         -2.011            764
        -21.000          0.035         -2.015         -2.003            764
        -21.000          0.036         -2.014         -2.000            762
        -21.000          0.036         -2.017         -2.009            824
        -21.000          0.036         -2.007         -1.990            764
        -21.000          0.036         -2.023         -2.007            763
        -21.000          0.038         -2.026         -2.013            884
        -21.000          0.039         -2.046         -2.031            764
        -21.000          0.037         -2.032         -2.015            819
        -21.000          0.035         -2.039         -2.021            764
        -21.000          0.035         -2.050         -2.033            763
        -21.000          0.035         -2.044         -2.032            762
        -21.000          0.033         -2.037         -2.025            792
        -21.000          0.037         -2.043         -2.025            763
        -21.000          0.037         -2.044         -2.026            790
        -21.000          0.035         -2.050         -2.035            763
        -21.000          0.038         -2.049         -2.035            763
        -21.000          0.035         -2.025         -2.013            762
        -21.000          0.037         -2.047         -2.037            764
        -21.000          0.038         -2.043         -2.029            825
        -21.000          0.038         -2.067         -2.054            763
        -21.000          0.033         -2.057         -2.046            763
        -21.000          0.038         -2.071         -2.054            822
        -21.000          0.033         -2.059         -2.045            762
        -21.000          0.036         -2.063         -2.049            823
        -21.000          0.036         -2.058         -2.042            764
        -21.000          0.037         -2.065         -2.053            823
        -21.000          0.037         -2.066         -2.057            782
        -21.000          0.038         -2.064         -2.053            763
        -21.000          0.037         -2.066         -2.054            823
        -21.000          0.039         -2.064         -2.048            764
        -21.000          0.034         -2.064         -2.047            882
        -21.000          0.036         -2.063         -2.053            762
        -21.000          0.037         -2.062         -2.047            791
        -21.000          0.035         -2.075         -2.057            762
        -21.000          0.037         -2.076         -2.059            762
        -21.000          0.037         -2.080         -2.061            824
        -21.000          0.037         -2.064         -2.052            824
        -20.000          0.036         -2.067         -2.056            842
        -21.000          0.035         -2.061         -2.050            763
        -20.000          0.036         -2.068         -2.054            842
        -21.000          0.037         -2.068         -2.056            762
        -21.000          0.037         -2.069         -2.052            764
        -21.000          0.036         -2.065         -2.051            825
        -21.000          0.034         -2.056         -2.043            762
        -21.000          0.033         -2.049         -2.033            763
        -21.000          0.035         -2.055         -2.039            822
        -21.000          0.037         -2.064         -2.052            791
        -21.000          0.035         -2.058         -2.043            762
        -21.000          0.035         -2.057         -2.045            824
        -21.000          0.036         -2.060         -2.041            763
        -21.000          0.037         -2.063         -2.047            822
        -21.000          0.035         -2.062         -2.051            762
        -21.000          0.039         -2.066         -2.053            762
        -21.000          0.036         -2.063         -2.052            762
        -21.000          0.036         -2.057         -2.045            971
        -21.000          0.039         -2.067         -2.057            763
        -21.000          0.036         -2.066         -2.055            762
        -21.000          0.039         -2.075         -2.065            763
        -21.000          0.037         -2.068         -2.056            764
        -21.000          0.036         -2.066         -2.055            762
        -21.000          0.037         -2.061         -2.046            791
        -21.000          0.036         -2.062         -2.049            763
        -21.000          0.037         -2.065         -2.054            943
        -21.000          0.037         -2.073         -2.061            764
        -21.000          0.037         -2.064         -2.053            764
        -21.000          0.033         -2.062         -2.049            762
        -21.000          0.037         -2.071         -2.057            790
        -21.000          0.035         -2.074         -2.060            790
        -21.000          0.036         -2.073         -2.055            782
        -21.000          0.037         -2.068         -2.049            763
        -21.000          0.040         -2.083         -2.065            762
        -21.000          0.036         -2.073         -2.060            792
        -21.000          0.036         -2.069         -2.055            822
        -21.000          0.038         -2.079         -2.066            763
        -21.000          0.035         -2.071         -2.060            840
        -21.000          0.039         -2.078         -2.064            762
        -21.000          0.035         -2.069         -2.053            764
        -21.000          0.036         -2.074         -2.059            818
        -21.000          0.037         -2.076         -2.060            764
        -21.000          0.036         -2.078         -2.061            762
        -21.000          0.037         -2.073         -2.057            824
        -21.000          0.039         -2.081         -2.070            764
        -21.000          0.036         -2.091         -2.080            764
        -21.000          0.037         -2.092         -2.080            824
        -21.000          0.036         -2.089         -2.073           1004
        -21.000          0.038         -2.093         -2.076            822
        -20.000          0.034         -2.089         -2.079            920
        -21.000          0.035         -2.084         -2.069            763
        -21.000          0.039         -2.091         -2.078            823
        -21.000          0.034         -2.084         -2.068            883
        -21.000          0.035         -2.089         -2.076            825
        -21.000          0.036         -2.092         -2.078            762
        -21.000          0.039         -2.097         -2.082            764
        -21.000          0.035         -2.090         -2.078            823
        -21.000          0.036         -2.090         -2.076            762
        -21.000          0.037         -2.098         -2.084            824
        -21.000          0.034         -2.086         -2.076            822
        -21.000          0.037         -2.097         -2.083            883
        -21.000          0.036         -2.092         -2.079            825
        -21.000          0.038         -2.099         -2.079            763
        -21.000          0.038         -2.101         -2.086           1065
        -21.000          0.036         -2.095         -2.079            910
        -21.000          0.033         -2.088         -2.072            762
        -21.000          0.038         -2.103         -2.090            783
        -21.000          0.039         -2.102         -2.092            764
        -21.000          0.037         -2.101         -2.087            824
        -21.000          0.036         -2.094         -2.079            763
        -21.000          0.039         -2.103         -2.088            824
        -21.000          0.037         -2.091         -2.081            851
        -21.000          0.037         -2.100         -2.088            884
        -21.000          0.039         -2.098         -2.084            763
        -21.000          0.035         -2.096         -2.082            911
        -21.000          0.035         -2.094         -2.083            763
        -21.000          0.038         -2.095         -2.085            764
        -21.000          0.036         -2.099         -2.082            764
        -21.000          0.034         -2.095         -2.077            884
        -21.000          0.036         -2.094         -2.078            823
        -21.000          0.037         -2.099         -2.086            764
        -21.000          0.037         -2.096         -2.082            782
        -21.000          0.040         -2.118         -2.101            763
        -21.000          0.035         -2.116         -2.096            762
        -21.000          0.037         -2.101         -2.086            781
        -21.000          0.036         -2.087         -2.074            762
        -21.000          0.039         -2.100         -2.088            763
        -21.000          0.035         -2.114         -2.098            764
        -20.000          0.038         -2.100         -2.084            837
        -21.000          0.035         -2.108         -2.089            764
        -21.000          0.039         -2.095         -2.079            944
        -21.000          0.037         -2.108         -2.093            790
        -21.000          0.035         -2.097         -2.081            762
        -21.000          0.038         -2.110         -2.100            762
        -21.000          0.037         -2.123         -2.111            884
        -21.000          0.035         -2.124         -2.110            762
        -21.000          0.035         -2.112         -2.103            762
        -21.000          0.036         -2.118         -2.100            763
        -21.000          0.037         -2.128         -2.115            763
        -21.000          0.039         -2.126         -2.107            762
        -21.000          0.035         -2.116         -2.102            762
        -21.000          0.036         -2.116         -2.103            763
        -21.000          0.036         -2.116         -2.101            762
        -21.000          0.036         -2.120         -2.105            763
        -21.000          0.036         -2.122         -2.106            763
        -21.000          0.036         -2.119         -2.105            824
        -21.000          0.034         -2.109         -2.092            764
        -21.000          0.037         -2.118         -2.106            851
        -21.000          0.038         -2.122         -2.108            782
        -21.000          0.037         -2.113         -2.103            764
        -21.000          0.036         -2.115         -2.105            825
        -21.000          0.037         -2.124         -2.113            763
        -21.000          0.036         -2.113         -2.097            762
        -21.000          0.038         -2.114         -2.099            824
        -21.000          0.036         -2.118         -2.105            825
        -21.000          0.037         -2.120         -2.108            944
        -20.000          0.036         -2.116         -2.105            837
        -21.000          0.035         -2.117         -2.105            764
        -21.000          0.036         -2.102         -2.088            764
        -21.000          0.036         -2.113         -2.100            825
        -21.000          0.037         -2.117         -2.104            791
        -21.000          0.036         -2.113         -2.103            763
        -21.000          0.037         -2.119         -2.107            763
        -21.000          0.036         -2.118         -2.104            791
        -21.000          0.038         -2.118         -2.105            764
        -21.000          0.038         -2.115         -2.102            946
        -21.000          0.037         -2.119         -2.105            884
        -21.000          0.036         -2.128         -2.113            781
        -21.000          0.036         -2.122         -2.111            762
        -21.000          0.041         -2.132         -2.122            763
        -21.000          0.038         -2.120         -2.111            763
        -21.000          0.037         -2.134         -2.119            763
        -21.000          0.037         -2.143         -2.129            764
        -21.000          0.035         -2.147         -2.131            763
        -21.000          0.037         -2.157         -2.142            764
        -21.000          0.038         -2.147         -2.133            764
        -21.000          0.036         -2.152         -2.139            763
        -21.000          0.036         -2.139         -2.123            825
        -21.000          0.037         -2.154         -2.141            762
        -21.000          0.036         -2.137         -2.129            763
        -21.000          0.037         -2.150         -2.140            764
        -21.000          0.037         -2.141         -2.123            764
        -21.000          0.038         -2.140         -2.126            884
        -21.000          0.034         -2.131         -2.117            764
        -21.000          0.038         -2.144         -2.132            763
        -21.000          0.037         -2.151         -2.139            763
        -21.000          0.037         -2.152         -2.140            819
        -21.000          0.036         -2.153         -2.144            764
        -21.000          0.038         -2.153         -2.140            763
        -21.000          0.039         -2.160         -2.149            791
        -21.000          0.035         -2.149         -2.138            823
        -21.000          0.034         -2.145         -2.137            791
        -21.000          0.037         -2.150         -2.139            792
        -21.000          0.036         -2.152         -2.137            885
        -21.000          0.035         -2.149         -2.130            764
        -21.000          0.035         -2.160         -2.141            763
        -21.000          0.038         -2.158         -2.143            763
        -21.000          0.036         -2.160         -2.145            764
        -21.000          0.038         -2.160         -2.145            764
        -21.000          0.037         -2.153         -2.135            763
        -21.000          0.037         -2.163         -2.152            792
        -21.000          0.035         -2.155         -2.143            763
        -21.000          0.036         -2.166         -2.152            792
        -21.000          0.038         -2.172         -2.163            852
        -21.000          0.037         -2.148         -2.130            763
        -21.000          0.039         -2.167         -2.155            912
        -21.000          0.036         -2.159         -2.150            763
        -21.000          0.035         -2.156         -2.141            762
        -21.000          0.036         -2.145         -2.134            763
        -21.000          0.036         -2.163         -2.150            762
        -21.000          0.036         -2.160         -2.147            762
        -21.000          0.037         -2.163         -2.149            763
        -21.000          0.037         -2.170         -2.155            811
        -21.000          0.036         -2.160         -2.147           1091
        -21.000          0.036         -2.163         -2.148            791
        -21.000          0.036         -2.167         -2.153            764
