 Episode    Step   Epsilon     MeanReward     MeanLength       MeanLoss     MeanQValue      TimeDelta                Time
     766 1390000     0.010         -0.280       4138.480          0.003          0.318          0.327         48.697 2025-12-07T15:15:31
     768 1395000     0.010         -0.220       4155.250          0.003          0.321          0.330         48.708 2025-12-07T15:16:20
     769 1400000     0.010         -0.150       4157.730          0.003          0.322          0.331         48.870 2025-12-07T15:17:09
     770 1405000     0.010         -0.020       4174.230          0.003          0.324          0.333         49.162 2025-12-07T15:17:58
     771 1410000     0.010          0.050       4174.900          0.003          0.325          0.334         48.965 2025-12-07T15:18:47
     772 1415000     0.010          0.170       4191.710          0.003          0.327          0.335         48.889 2025-12-07T15:19:36
     773 1420000     0.010          0.210       4200.630          0.003          0.328          0.337         47.034 2025-12-07T15:20:23
     774 1425000     0.010          0.240       4209.010          0.003          0.330          0.338         46.775 2025-12-07T15:21:10
     775 1430000     0.010          0.180       4220.780          0.003          0.331          0.340         46.563 2025-12-07T15:21:56
     777 1435000     0.010          0.380       4210.670          0.003          0.334          0.343         46.681 2025-12-07T15:22:43
     778 1440000     0.010          0.520       4214.650          0.003          0.336          0.344         46.757 2025-12-07T15:23:30
     779 1445000     0.010          0.580       4218.870          0.003          0.337          0.346         46.735 2025-12-07T15:24:17
     780 1450000     0.010          0.750       4223.690          0.003          0.338          0.347         47.938 2025-12-07T15:25:04
     781 1455000     0.010          0.940       4230.680          0.003          0.340          0.348         46.746 2025-12-07T15:25:51
     783 1460000     0.010          1.250       4236.010          0.002          0.342          0.351         46.926 2025-12-07T15:26:38
     784 1465000     0.010          1.460       4229.620          0.002          0.344          0.352         46.883 2025-12-07T15:27:25
     786 1470000     0.010          1.600       4209.900          0.002          0.346          0.354         46.899 2025-12-07T15:28:12
     787 1475000     0.010          1.650       4203.140          0.002          0.347          0.356         47.307 2025-12-07T15:28:59
     789 1480000     0.010          1.760       4183.300          0.002          0.350          0.358         48.854 2025-12-07T15:29:48
     790 1485000     0.010          1.860       4184.000          0.002          0.351          0.359         48.832 2025-12-07T15:30:37
     791 1490000     0.010          2.000       4196.970          0.002          0.352          0.361         49.049 2025-12-07T15:31:26
     792 1495000     0.010          2.160       4207.660          0.002          0.354          0.362         48.940 2025-12-07T15:32:15
     794 1500000     0.010          2.370       4213.570          0.002          0.357          0.365         48.920 2025-12-07T15:33:04
     795 1505000     0.010          2.360       4212.180          0.002          0.359          0.367         48.824 2025-12-07T15:33:53
     797 1510000     0.010          2.680       4204.330          0.002          0.362          0.370         48.123 2025-12-07T15:34:41
     798 1515000     0.010          2.870       4195.310          0.002          0.364          0.372         46.772 2025-12-07T15:35:28
     800 1520000     0.010          2.960       4177.420          0.002          0.367          0.375         46.727 2025-12-07T15:36:14
     801 1525000     0.010          2.980       4172.220          0.002          0.369          0.377         46.537 2025-12-07T15:37:01
     803 1530000     0.010          3.160       4143.510          0.002          0.373          0.381         46.948 2025-12-07T15:37:48
     805 1535000     0.010          3.300       4133.720          0.002          0.376          0.384         47.061 2025-12-07T15:38:35
     807 1540000     0.010          3.430       4097.890          0.002          0.380          0.387         49.195 2025-12-07T15:39:24
     808 1545000     0.010          3.390       4096.460          0.002          0.381          0.389         49.167 2025-12-07T15:40:13
     810 1550000     0.010          3.700       4062.250          0.002          0.385          0.393         48.929 2025-12-07T15:41:02
     811 1555000     0.010          3.700       4052.730          0.002          0.387          0.395         48.847 2025-12-07T15:41:51
     812 1560000     0.010          3.600       4061.250          0.002          0.389          0.397         48.879 2025-12-07T15:42:40
     814 1565000     0.010          3.680       4035.190          0.002          0.392          0.400         48.973 2025-12-07T15:43:29
     816 1570000     0.010          3.770       4007.690          0.002          0.396          0.404         49.006 2025-12-07T15:44:18
     817 1575000     0.010          3.960       4000.010          0.002          0.398          0.406         47.064 2025-12-07T15:45:05
     819 1580000     0.010          3.950       3991.370          0.002          0.401          0.409         46.677 2025-12-07T15:45:52
     820 1585000     0.010          3.910       3983.320          0.002          0.403          0.411         46.638 2025-12-07T15:46:38
     821 1590000     0.010          3.930       3971.970          0.002          0.405          0.413         46.704 2025-12-07T15:47:25
     823 1595000     0.010          4.260       3946.720          0.002          0.409          0.416         46.768 2025-12-07T15:48:12
     825 1600000     0.010          4.440       3915.940          0.002          0.412          0.420         48.247 2025-12-07T15:49:00
     826 1605000     0.010          4.630       3916.040          0.002          0.414          0.422         48.923 2025-12-07T15:49:49
     828 1610000     0.010          4.700       3909.830          0.002          0.417          0.425         48.810 2025-12-07T15:50:38
     829 1615000     0.010          4.760       3892.790          0.002          0.419          0.427         48.678 2025-12-07T15:51:26
     831 1620000     0.010          4.940       3868.040          0.002          0.423          0.430         49.254 2025-12-07T15:52:16
     833 1625000     0.010          5.040       3835.960          0.002          0.426          0.434         48.531 2025-12-07T15:53:04
     834 1630000     0.010          4.990       3843.340          0.002          0.428          0.436         46.740 2025-12-07T15:53:51
     836 1635000     0.010          5.250       3821.180          0.002          0.432          0.440         46.663 2025-12-07T15:54:38
     838 1640000     0.010          5.420       3811.380          0.002          0.436          0.444         46.599 2025-12-07T15:55:24
     839 1645000     0.010          5.470       3800.790          0.002          0.438          0.446         46.658 2025-12-07T15:56:11
     841 1650000     0.010          5.540       3783.120          0.002          0.442          0.450         47.108 2025-12-07T15:56:58
     843 1655000     0.010          5.810       3771.850          0.002          0.446          0.453         48.828 2025-12-07T15:57:47
     844 1660000     0.010          5.940       3753.000          0.002          0.448          0.456         48.922 2025-12-07T15:58:36
     846 1665000     0.010          6.160       3719.120          0.002          0.452          0.460         48.744 2025-12-07T15:59:24
     847 1670000     0.010          6.190       3710.030          0.002          0.454          0.461         48.651 2025-12-07T16:00:13
     848 1675000     0.010          6.290       3688.600          0.002          0.456          0.463         48.899 2025-12-07T16:01:02
     850 1680000     0.010          6.540       3679.440          0.002          0.459          0.467         49.023 2025-12-07T16:01:51
     851 1685000     0.010          6.620       3669.840          0.002          0.461          0.469         48.881 2025-12-07T16:02:40
     853 1690000     0.010          6.770       3650.850          0.002          0.465          0.473         48.926 2025-12-07T16:03:29
     855 1695000     0.010          6.970       3624.370          0.002          0.469          0.477         48.037 2025-12-07T16:04:17
     857 1700000     0.010          7.200       3573.360          0.002          0.473          0.480         46.491 2025-12-07T16:05:03
     858 1705000     0.010          7.270       3551.460          0.002          0.475          0.482         46.523 2025-12-07T16:05:50
     859 1710000     0.010          7.300       3533.440          0.002          0.477          0.484         46.506 2025-12-07T16:06:36
     861 1715000     0.010          7.360       3528.750          0.002          0.481          0.488         46.480 2025-12-07T16:07:23
     862 1720000     0.010          7.470       3509.740          0.002          0.483          0.490         47.122 2025-12-07T16:08:10
     865 1725000     0.010          7.780       3440.480          0.002          0.489          0.496         48.923 2025-12-07T16:08:59
     866 1730000     0.010          7.800       3424.340          0.002          0.491          0.499         48.872 2025-12-07T16:09:48
     868 1735000     0.010          7.840       3395.170          0.002          0.495          0.503         48.927 2025-12-07T16:10:37
     869 1740000     0.010          7.950       3374.480          0.002          0.497          0.505         48.845 2025-12-07T16:11:25
     871 1745000     0.010          7.890       3353.920          0.002          0.501          0.509         49.241 2025-12-07T16:12:15
     873 1750000     0.010          8.010       3311.630          0.002          0.505          0.513         48.809 2025-12-07T16:13:04
     874 1755000     0.010          8.180       3291.460          0.002          0.507          0.515         48.800 2025-12-07T16:13:52
     877 1760000     0.010          8.420       3249.760          0.002          0.513          0.521         48.835 2025-12-07T16:14:41
     878 1765000     0.010          8.480       3241.710          0.002          0.515          0.523         48.783 2025-12-07T16:15:30
     880 1770000     0.010          8.580       3211.240          0.002          0.519          0.527         48.517 2025-12-07T16:16:18
     881 1775000     0.010          8.610       3207.660          0.002          0.521          0.529         48.888 2025-12-07T16:17:07
     883 1780000     0.010          8.790       3184.400          0.002          0.525          0.533         48.575 2025-12-07T16:17:56
     885 1785000     0.010          8.980       3169.380          0.002          0.530          0.537         48.633 2025-12-07T16:18:45
     887 1790000     0.010          9.200       3148.770          0.002          0.534          0.542         48.551 2025-12-07T16:19:33
     889 1795000     0.010          9.450       3161.160          0.002          0.538          0.546         48.555 2025-12-07T16:20:22
     891 1800000     0.010          9.740       3123.780          0.002          0.543          0.551         48.658 2025-12-07T16:21:10
     893 1805000     0.010         10.000       3088.330          0.002          0.547          0.555         48.662 2025-12-07T16:21:59
     895 1810000     0.010         10.230       3050.790          0.002          0.552          0.560         48.939 2025-12-07T16:22:48
     898 1815000     0.010         10.530       3020.260          0.002          0.558          0.566         46.968 2025-12-07T16:23:35
     900 1820000     0.010         10.820       2998.200          0.002          0.562          0.570         46.595 2025-12-07T16:24:21
     903 1825000     0.010         11.070       2967.560          0.002          0.569          0.577         46.569 2025-12-07T16:25:08
     905 1830000     0.010         11.350       2930.580          0.002          0.573          0.581         46.542 2025-12-07T16:25:55
     908 1835000     0.010         11.510       2909.790          0.002          0.580          0.588         46.726 2025-12-07T16:26:41
     910 1840000     0.010         11.670       2889.880          0.002          0.584          0.592         46.962 2025-12-07T16:27:28
     912 1845000     0.010         11.960       2854.750          0.002          0.588          0.596         46.423 2025-12-07T16:28:15
     915 1850000     0.010         12.300       2818.190          0.002          0.595          0.603         46.622 2025-12-07T16:29:01
     917 1855000     0.010         12.360       2817.730          0.002          0.599          0.607         46.648 2025-12-07T16:29:48
     919 1860000     0.010         12.740       2783.140          0.002          0.604          0.611         48.193 2025-12-07T16:30:36
     922 1865000     0.010         13.130       2731.880          0.002          0.610          0.618         48.425 2025-12-07T16:31:25
     924 1870000     0.010         13.280       2720.590          0.002          0.615          0.623         48.631 2025-12-07T16:32:13
     927 1875000     0.010         13.520       2691.770          0.002          0.622          0.630         49.012 2025-12-07T16:33:02
     929 1880000     0.010         13.750       2668.520          0.002          0.626          0.634         49.009 2025-12-07T16:33:51
     932 1885000     0.010         14.090       2640.790          0.002          0.633          0.641         49.370 2025-12-07T16:34:41
     934 1890000     0.010         14.350       2613.860          0.002          0.638          0.645         48.635 2025-12-07T16:35:29
     936 1895000     0.010         14.520       2589.510          0.002          0.642          0.650         49.640 2025-12-07T16:36:19
     938 1900000     0.010         14.560       2592.600          0.002          0.647          0.654         48.413 2025-12-07T16:37:07
     941 1905000     0.010         14.800       2564.960          0.002          0.653          0.661         46.633 2025-12-07T16:37:54
     943 1910000     0.010         14.970       2541.470          0.002          0.658          0.666         46.698 2025-12-07T16:38:41
     945 1915000     0.010         15.050       2522.830          0.002          0.662          0.670         46.739 2025-12-07T16:39:27
     947 1920000     0.010         15.240       2501.350          0.002          0.667          0.675         46.622 2025-12-07T16:40:14
     950 1925000     0.010         15.540       2458.100          0.002          0.675          0.682         46.791 2025-12-07T16:41:01
     952 1930000     0.010         15.660       2438.690          0.002          0.679          0.687         46.704 2025-12-07T16:41:48
     954 1935000     0.010         15.800       2424.800          0.002          0.684          0.692         46.633 2025-12-07T16:42:34
     956 1940000     0.010         15.940       2410.480          0.002          0.689          0.697         46.689 2025-12-07T16:43:21
     959 1945000     0.010         16.170       2383.070          0.002          0.696          0.704         48.598 2025-12-07T16:44:09
     962 1950000     0.010         16.520       2323.350          0.002          0.703          0.711         48.982 2025-12-07T16:44:58
     964 1955000     0.010         16.570       2310.990          0.002          0.708          0.715         48.826 2025-12-07T16:45:47
     966 1960000     0.010         16.670       2304.050          0.002          0.713          0.720         48.907 2025-12-07T16:46:36
     969 1965000     0.010         16.920       2269.360          0.002          0.719          0.726         49.118 2025-12-07T16:47:25
     972 1970000     0.010         17.310       2226.660          0.002          0.726          0.733         46.655 2025-12-07T16:48:12
     974 1975000     0.010         17.420       2213.370          0.002          0.730          0.738         46.937 2025-12-07T16:48:59
     977 1980000     0.010         17.600       2187.940          0.002          0.737          0.744         46.824 2025-12-07T16:49:46
     980 1985000     0.010         17.830       2155.130          0.002          0.744          0.751         46.677 2025-12-07T16:50:32
     982 1990000     0.010         17.870       2139.810          0.002          0.748          0.755         46.740 2025-12-07T16:51:19
     984 1995000     0.010         17.730       2149.260          0.002          0.752          0.760         48.622 2025-12-07T16:52:08
     986 2000000     0.010         17.730       2134.580          0.002          0.756          0.763         48.850 2025-12-07T16:52:57
     988 2005000     0.010         17.780       2109.620          0.001          0.760          0.767         48.903 2025-12-07T16:53:45
     991 2010000     0.010         17.840       2096.320          0.001          0.766          0.773         48.933 2025-12-07T16:54:34
     993 2015000     0.010         17.780       2100.480          0.001          0.770          0.777         49.002 2025-12-07T16:55:23
     995 2020000     0.010         17.720       2107.690          0.001          0.773          0.780         48.657 2025-12-07T16:56:12
     997 2025000     0.010         17.740       2108.110          0.001          0.777          0.783         48.965 2025-12-07T16:57:01
     999 2030000     0.010         17.640       2116.520          0.001          0.780          0.787         48.792 2025-12-07T16:57:50
    1002 2035000     0.010         17.640       2110.030          0.001          0.785          0.792         48.967 2025-12-07T16:58:39
    1004 2040000     0.010         17.540       2117.190          0.001          0.789          0.795         48.851 2025-12-07T16:59:28
    1007 2045000     0.010         17.570       2112.360          0.001          0.794          0.800         47.787 2025-12-07T17:00:15
    1010 2050000     0.010         17.520       2116.590          0.001          0.799          0.805         46.895 2025-12-07T17:01:02
    1012 2055000     0.010         17.570       2109.290          0.001          0.802          0.809         46.568 2025-12-07T17:01:49
    1015 2060000     0.010         17.500       2110.800          0.001          0.807          0.813         46.754 2025-12-07T17:02:36
    1016 2065000     0.010         17.520       2104.410          0.001          0.808          0.815         46.669 2025-12-07T17:03:22
    1019 2070000     0.010         17.390       2112.870          0.001          0.813          0.820         47.151 2025-12-07T17:04:09
    1021 2075000     0.010         17.320       2119.240          0.001          0.816          0.823         48.045 2025-12-07T17:04:58
    1023 2080000     0.010         17.130       2136.740          0.001          0.819          0.826         46.628 2025-12-07T17:05:44
    1025 2085000     0.010         17.150       2128.550          0.001          0.822          0.828         46.788 2025-12-07T17:06:31
    1028 2090000     0.010         17.150       2118.750          0.001          0.826          0.833         46.544 2025-12-07T17:07:17
    1030 2095000     0.010         17.020       2131.840          0.001          0.829          0.835         46.854 2025-12-07T17:08:04
    1032 2100000     0.010         16.970       2136.260          0.001          0.831          0.838         46.856 2025-12-07T17:08:51
    1034 2105000     0.010         16.870       2144.630          0.001          0.834          0.840         49.007 2025-12-07T17:09:40
    1037 2110000     0.010         16.890       2134.340          0.001          0.837          0.843         48.895 2025-12-07T17:10:29
    1039 2115000     0.010         16.880       2126.550          0.001          0.839          0.845         48.810 2025-12-07T17:11:18
    1041 2120000     0.010         16.810       2139.050          0.001          0.841          0.848         49.259 2025-12-07T17:12:07
    1043 2125000     0.010         16.790       2140.740          0.001          0.843          0.850         48.833 2025-12-07T17:12:56
    1045 2130000     0.010         16.740       2140.490          0.001          0.845          0.852         49.008 2025-12-07T17:13:45
    1048 2135000     0.010         16.690       2140.540          0.001          0.848          0.854         48.868 2025-12-07T17:14:34
    1050 2140000     0.010         16.710       2137.490          0.001          0.850          0.856         49.028 2025-12-07T17:15:23
    1053 2145000     0.010         16.710       2131.350          0.001          0.853          0.859         48.932 2025-12-07T17:16:12
    1055 2150000     0.010         16.640       2126.940          0.001          0.855          0.861         48.871 2025-12-07T17:17:01
    1057 2155000     0.010         16.560       2133.410          0.001          0.856          0.863         48.906 2025-12-07T17:17:50
    1060 2160000     0.010         16.490       2138.060          0.001          0.859          0.865         48.686 2025-12-07T17:18:38
    1062 2165000     0.010         16.420       2147.110          0.001          0.861          0.867         48.725 2025-12-07T17:19:27
    1064 2170000     0.010         16.430       2144.460          0.001          0.863          0.869         48.831 2025-12-07T17:20:16
    1067 2175000     0.010         16.430       2142.390          0.001          0.865          0.872         49.047 2025-12-07T17:21:05
    1070 2180000     0.010         16.440       2139.090          0.001          0.868          0.874         47.627 2025-12-07T17:21:53
    1073 2185000     0.010         16.480       2134.190          0.001          0.871          0.877         46.591 2025-12-07T17:22:39
    1075 2190000     0.010         16.420       2143.010          0.001          0.873          0.879         47.308 2025-12-07T17:23:26
    1077 2195000     0.010         16.280       2158.720          0.001          0.875          0.881         46.771 2025-12-07T17:24:13
    1079 2200000     0.010         16.180       2165.510          0.001          0.877          0.883         46.533 2025-12-07T17:25:00
    1081 2205000     0.010         16.110       2173.680          0.001          0.878          0.885         46.688 2025-12-07T17:25:46
    1083 2210000     0.010         16.250       2157.870          0.001          0.880          0.887         46.833 2025-12-07T17:26:33
    1086 2215000     0.010         16.300       2150.300          0.001          0.883          0.889         46.898 2025-12-07T17:27:20
    1088 2220000     0.010         16.310       2155.450          0.001          0.885          0.891         46.704 2025-12-07T17:28:07
    1090 2225000     0.010         16.240       2161.920          0.001          0.886          0.893         48.156 2025-12-07T17:28:55
    1092 2230000     0.010         16.210       2173.830          0.001          0.888          0.894         49.250 2025-12-07T17:29:44
    1093 2235000     0.010         16.090       2186.770          0.001          0.889          0.895         48.949 2025-12-07T17:30:33
    1096 2240000     0.010         16.110       2179.490          0.001          0.891          0.898         48.951 2025-12-07T17:31:22
    1099 2245000     0.010         16.320       2158.130          0.001          0.894          0.900         48.771 2025-12-07T17:32:11
    1101 2250000     0.010         16.340       2155.470          0.001          0.896          0.902         48.301 2025-12-07T17:32:59
    1103 2255000     0.010         16.200       2170.950          0.001          0.897          0.904         46.833 2025-12-07T17:33:46
    1105 2260000     0.010         16.110       2189.550          0.001          0.899          0.905         46.799 2025-12-07T17:34:33
    1107 2265000     0.010         16.060       2195.580          0.001          0.901          0.907         46.769 2025-12-07T17:35:20
    1109 2270000     0.010         15.850       2224.440          0.001          0.902          0.908         46.890 2025-12-07T17:36:07
    1110 2275000     0.010         15.780       2235.260          0.001          0.903          0.909         46.941 2025-12-07T17:36:53
    1112 2280000     0.010         15.790       2233.720          0.001          0.904          0.910         49.043 2025-12-07T17:37:42
    1114 2285000     0.010         15.780       2243.350          0.001          0.905          0.912         49.158 2025-12-07T17:38:32
    1117 2290000     0.010         15.820       2246.240          0.001          0.907          0.913         48.999 2025-12-07T17:39:21
    1119 2295000     0.010         15.810       2250.650          0.001          0.908          0.914         48.858 2025-12-07T17:40:09
    1121 2300000     0.010         15.860       2249.170          0.001          0.909          0.915         48.954 2025-12-07T17:40:58
    1123 2305000     0.010         15.920       2250.080          0.001          0.910          0.916         49.007 2025-12-07T17:41:47
    1125 2310000     0.010         15.980       2247.220          0.001          0.911          0.917         49.191 2025-12-07T17:42:37
    1127 2315000     0.010         15.910       2262.830          0.001          0.912          0.918         48.905 2025-12-07T17:43:26
    1129 2320000     0.010         15.940       2277.370          0.001          0.913          0.919         49.084 2025-12-07T17:44:15
    1132 2325000     0.010         16.080       2260.540          0.001          0.914          0.920         48.948 2025-12-07T17:45:04
    1134 2330000     0.010         16.190       2246.260          0.001          0.915          0.922         49.041 2025-12-07T17:45:53
    1136 2335000     0.010         16.060       2259.980          0.001          0.916          0.923         49.215 2025-12-07T17:46:42
    1138 2340000     0.010         16.060       2270.500          0.001          0.918          0.924         49.133 2025-12-07T17:47:31
    1141 2345000     0.010         16.160       2257.250          0.001          0.919          0.925         48.791 2025-12-07T17:48:20
    1143 2350000     0.010         16.190       2256.240          0.001          0.920          0.926         49.112 2025-12-07T17:49:09
    1146 2355000     0.010         16.350       2243.120          0.001          0.922          0.928         48.805 2025-12-07T17:49:58
    1148 2360000     0.010         16.380       2237.640          0.001          0.923          0.929         49.156 2025-12-07T17:50:47
    1151 2365000     0.010         16.340       2242.060          0.001          0.925          0.931         49.225 2025-12-07T17:51:36
    1153 2370000     0.010         16.370       2244.920          0.001          0.926          0.932         48.977 2025-12-07T17:52:25
    1155 2375000     0.010         16.440       2243.060          0.001          0.927          0.933         49.014 2025-12-07T17:53:14
    1158 2380000     0.010         16.550       2236.970          0.001          0.929          0.935         49.206 2025-12-07T17:54:03
    1161 2385000     0.010         16.610       2229.120          0.001          0.931          0.937         48.943 2025-12-07T17:54:52
    1163 2390000     0.010         16.600       2231.090          0.001          0.932          0.938         49.128 2025-12-07T17:55:41
    1166 2395000     0.010         16.720       2215.690          0.001          0.934          0.941         48.882 2025-12-07T17:56:30
    1169 2400000     0.010         16.770       2210.700          0.001          0.937          0.943         49.340 2025-12-07T17:57:20
    1171 2405000     0.010         16.730       2214.950          0.001          0.939          0.945         49.004 2025-12-07T17:58:09
    1174 2410000     0.010         16.690       2220.210          0.001          0.941          0.947         47.184 2025-12-07T17:58:56
    1177 2415000     0.010         16.830       2201.770          0.001          0.943          0.949         48.506 2025-12-07T17:59:44
    1179 2420000     0.010         16.940       2190.120          0.001          0.945          0.951         49.508 2025-12-07T18:00:34
    1182 2425000     0.010         17.020       2183.180          0.001          0.947          0.953         49.695 2025-12-07T18:01:23
    1184 2430000     0.010         17.060       2180.870          0.001          0.948          0.955         49.057 2025-12-07T18:02:13
    1187 2435000     0.010         17.190       2166.660          0.001          0.951          0.957         48.755 2025-12-07T18:03:01
    1190 2440000     0.010         17.280       2160.430          0.001          0.954          0.960         48.703 2025-12-07T18:03:50
    1193 2445000     0.010         17.600       2116.580          0.001          0.956          0.963         48.865 2025-12-07T18:04:39
    1196 2450000     0.010         17.670       2109.270          0.001          0.959          0.966         49.007 2025-12-07T18:05:28
    1199 2455000     0.010         17.660       2109.280          0.001          0.962          0.969         48.991 2025-12-07T18:06:17
    1202 2460000     0.010         17.780       2097.180          0.001          0.966          0.972         49.223 2025-12-07T18:07:06
    1204 2465000     0.010         17.970       2072.790          0.001          0.968          0.974         49.045 2025-12-07T18:07:55
    1207 2470000     0.010         18.100       2053.260          0.001          0.971          0.977         49.005 2025-12-07T18:08:44
    1210 2475000     0.010         18.450       2005.890          0.001          0.975          0.981         48.975 2025-12-07T18:09:33
    1213 2480000     0.010         18.550       1987.590          0.001          0.979          0.985         49.347 2025-12-07T18:10:22
    1216 2485000     0.010         18.590       1975.940          0.001          0.983          0.989         49.030 2025-12-07T18:11:11
    1219 2490000     0.010         18.770       1952.890          0.001          0.988          0.993         49.421 2025-12-07T18:12:01
    1221 2495000     0.010         18.810       1945.110          0.001          0.991          0.997         49.067 2025-12-07T18:12:50
    1224 2500000     0.010         18.900       1926.390          0.001          0.996          1.002         48.954 2025-12-07T18:13:39
    1227 2505000     0.010         18.980       1911.430          0.001          1.001          1.007         48.769 2025-12-07T18:14:28
    1229 2510000     0.010         19.070       1890.200          0.001          1.004          1.010         49.203 2025-12-07T18:15:17
    1232 2515000     0.010         19.040       1893.800          0.001          1.010          1.015         48.593 2025-12-07T18:16:05
    1235 2520000     0.010         19.130       1885.300          0.001          1.015          1.020         49.040 2025-12-07T18:16:55
    1238 2525000     0.010         19.260       1861.200          0.001          1.020          1.026         49.145 2025-12-07T18:17:44
    1241 2530000     0.010         19.320       1851.870          0.001          1.025          1.031         49.032 2025-12-07T18:18:33
    1243 2535000     0.010         19.280       1851.840          0.001          1.029          1.034         48.974 2025-12-07T18:19:22
    1246 2540000     0.010         19.330       1844.270          0.001          1.035          1.040         46.979 2025-12-07T18:20:09
    1249 2545000     0.010         19.370       1838.790          0.001          1.040          1.045         47.071 2025-12-07T18:20:56
    1252 2550000     0.010         19.460       1829.030          0.001          1.045          1.050         47.144 2025-12-07T18:21:43
    1254 2555000     0.010         19.500       1818.160          0.001          1.048          1.053         47.018 2025-12-07T18:22:30
    1257 2560000     0.010         19.480       1820.290          0.001          1.053          1.058         47.067 2025-12-07T18:23:17
    1260 2565000     0.010         19.530       1816.940          0.001          1.059          1.064         48.157 2025-12-07T18:24:05
    1263 2570000     0.010         19.580       1809.560          0.001          1.064          1.069         48.839 2025-12-07T18:24:54
    1265 2575000     0.010         19.570       1810.500          0.001          1.067          1.072         48.282 2025-12-07T18:25:42
    1268 2580000     0.010         19.550       1812.270          0.001          1.071          1.076         49.133 2025-12-07T18:26:31
    1271 2585000     0.010         19.560       1811.760          0.001          1.076          1.080         50.026 2025-12-07T18:27:21
    1274 2590000     0.010         19.660       1800.920          0.001          1.080          1.085         48.884 2025-12-07T18:28:10
    1277 2595000     0.010         19.700       1794.600          0.001          1.084          1.089         49.908 2025-12-07T18:29:00
    1280 2600000     0.010         19.740       1790.500          0.001          1.088          1.093         49.436 2025-12-07T18:29:50
    1282 2605000     0.010         19.760       1786.290          0.001          1.091          1.095         48.306 2025-12-07T18:30:38
    1285 2610000     0.010         19.780       1784.600          0.001          1.095          1.100         47.592 2025-12-07T18:31:26
    1288 2615000     0.010         19.800       1782.270          0.001          1.099          1.103         47.004 2025-12-07T18:32:12
    1291 2620000     0.010         19.790       1782.660          0.001          1.103          1.107         47.056 2025-12-07T18:33:00
    1294 2625000     0.010         19.780       1783.650          0.001          1.107          1.111         47.274 2025-12-07T18:33:47
    1296 2630000     0.010         19.770       1785.410          0.001          1.109          1.113         46.952 2025-12-07T18:34:34
    1299 2635000     0.010         19.690       1794.120          0.001          1.113          1.117         47.165 2025-12-07T18:35:21
    1301 2640000     0.010         19.580       1807.330          0.001          1.115          1.119         47.134 2025-12-07T18:36:08
    1304 2645000     0.010         19.550       1808.920          0.001          1.118          1.122         47.228 2025-12-07T18:36:55
    1307 2650000     0.010         19.500       1811.790          0.001          1.121          1.125         48.549 2025-12-07T18:37:44
    1309 2655000     0.010         19.500       1812.840          0.001          1.122          1.126         49.460 2025-12-07T18:38:33
    1312 2660000     0.010         19.500       1812.450          0.001          1.125          1.129         49.165 2025-12-07T18:39:22
    1314 2665000     0.010         19.430       1823.750          0.001          1.127          1.131         49.243 2025-12-07T18:40:12
    1317 2670000     0.010         19.420       1824.340          0.001          1.129          1.133         49.432 2025-12-07T18:41:01
    1320 2675000     0.010         19.420       1825.000          0.001          1.131          1.135         49.048 2025-12-07T18:41:50
    1323 2680000     0.010         19.410       1825.920          0.001          1.133          1.137         49.416 2025-12-07T18:42:40
    1325 2685000     0.010         19.370       1827.820          0.001          1.134          1.138         49.252 2025-12-07T18:43:29
    1328 2690000     0.010         19.400       1823.550          0.001          1.136          1.140         49.100 2025-12-07T18:44:18
    1331 2695000     0.010         19.390       1826.080          0.001          1.138          1.142         49.222 2025-12-07T18:45:07
    1333 2700000     0.010         19.400       1823.480          0.001          1.139          1.143         49.287 2025-12-07T18:45:56
    1336 2705000     0.010         19.430       1820.060          0.001          1.141          1.144         47.947 2025-12-07T18:46:44
    1339 2710000     0.010         19.410       1821.970          0.001          1.142          1.146         47.013 2025-12-07T18:47:31
    1342 2715000     0.010         19.430       1821.660          0.001          1.144          1.148         47.050 2025-12-07T18:48:18
    1345 2720000     0.010         19.440       1823.000          0.001          1.145          1.149         46.865 2025-12-07T18:49:05
    1347 2725000     0.010         19.420       1826.420          0.001          1.146          1.150         46.876 2025-12-07T18:49:52
    1350 2730000     0.010         19.440       1825.420          0.001          1.148          1.151         46.751 2025-12-07T18:50:39
    1353 2735000     0.010         19.420       1826.600          0.001          1.149          1.153         48.801 2025-12-07T18:51:28
    1356 2740000     0.010         19.470       1820.570          0.001          1.150          1.154         49.275 2025-12-07T18:52:17
    1359 2745000     0.010         19.500       1814.330          0.001          1.152          1.155         48.450 2025-12-07T18:53:06
    1362 2750000     0.010         19.480       1817.060          0.001          1.153          1.156         46.872 2025-12-07T18:53:52
    1364 2755000     0.010         19.480       1818.560          0.001          1.154          1.157         46.868 2025-12-07T18:54:39
    1367 2760000     0.010         19.480       1817.900          0.001          1.155          1.159         47.165 2025-12-07T18:55:26
    1370 2765000     0.010         19.400       1827.140          0.001          1.156          1.160         47.015 2025-12-07T18:56:13
    1372 2770000     0.010         19.360       1832.380          0.001          1.157          1.161         47.043 2025-12-07T18:57:00
    1374 2775000     0.010         19.290       1843.480          0.001          1.158          1.161         46.950 2025-12-07T18:57:47
    1377 2780000     0.010         19.290       1844.530          0.001          1.159          1.162         47.222 2025-12-07T18:58:35
    1380 2785000     0.010         19.260       1850.630          0.001          1.160          1.164         47.115 2025-12-07T18:59:22
    1383 2790000     0.010         19.250       1848.610          0.001          1.161          1.165         47.168 2025-12-07T19:00:09
