         Reward           Loss         Qvalue     Mean_Max_Q         Length
        -12.000          0.004          0.121          0.135           2590
        -12.000          0.004          0.128          0.142           2821
         -7.000          0.004          0.123          0.136           2914
         -4.000          0.004          0.131          0.144           3390
        -12.000          0.004          0.129          0.143           2147
         -9.000          0.004          0.128          0.142           2645
        -14.000          0.004          0.131          0.145           2946
         -7.000          0.004          0.132          0.146           2983
         -5.000          0.004          0.135          0.149           3298
         -6.000          0.004          0.134          0.148           3145
        -11.000          0.005          0.153          0.166           2601
        -10.000          0.004          0.148          0.161           2331
         -8.000          0.004          0.156          0.170           2594
        -10.000          0.004          0.150          0.164           3017
        -12.000          0.004          0.160          0.173           2660
         -4.000          0.004          0.164          0.177           3271
         -7.000          0.004          0.160          0.173           2849
        -10.000          0.004          0.186          0.199           3039
         -7.000          0.004          0.187          0.200           3220
        -13.000          0.004          0.186          0.199           2453
          1.000          0.004          0.192          0.205           3839
         -7.000          0.004          0.196          0.209           3544
        -11.000          0.004          0.198          0.210           2748
        -13.000          0.004          0.205          0.217           2491
        -10.000          0.004          0.203          0.216           2907
         -5.000          0.004          0.204          0.216           3119
         -3.000          0.004          0.208          0.221           3113
        -10.000          0.004          0.193          0.205           2240
        -14.000          0.004          0.197          0.209           1987
         -9.000          0.003          0.196          0.209           2872
          5.000          0.003          0.196          0.208           2912
        -13.000          0.004          0.212          0.225           2140
         -8.000          0.004          0.207          0.219           3124
         -2.000          0.004          0.208          0.220           3738
        -12.000          0.004          0.217          0.229           2670
         -5.000          0.004          0.217          0.228           3440
         -1.000          0.004          0.221          0.233           3422
        -15.000          0.004          0.221          0.233           1699
        -16.000          0.004          0.238          0.250           2747
         -3.000          0.004          0.230          0.241           3535
        -15.000          0.004          0.240          0.251           1734
         -5.000          0.004          0.234          0.246           3307
          4.000          0.004          0.241          0.253           3841
          2.000          0.004          0.240          0.251           4112
         -2.000          0.004          0.241          0.252           4197
         -7.000          0.004          0.245          0.256           3455
         -1.000          0.004          0.243          0.254           4309
         -7.000          0.004          0.243          0.254           3280
          3.000          0.004          0.247          0.257           3592
         -5.000          0.004          0.251          0.262           3793
          7.000          0.004          0.253          0.265           3727
         -2.000          0.004          0.254          0.266           4062
         -2.000          0.004          0.267          0.279           4084
         -9.000          0.004          0.267          0.278           3479
         -2.000          0.004          0.270          0.281           4487
         -8.000          0.004          0.276          0.287           3822
        -13.000          0.004          0.276          0.287           3553
        -14.000          0.004          0.283          0.294           2665
         -2.000          0.004          0.292          0.303           4103
        -11.000          0.003          0.287          0.297           3663
         -3.000          0.004          0.298          0.309           4605
         -2.000          0.004          0.300          0.311           4711
          4.000          0.004          0.301          0.312           3721
         -5.000          0.004          0.299          0.310           3816
         -7.000          0.004          0.301          0.311           3828
         -9.000          0.004          0.299          0.310           3803
        -12.000          0.003          0.298          0.308           3442
        -12.000          0.004          0.298          0.308           2945
         -7.000          0.004          0.299          0.309           3498
         -4.000          0.004          0.295          0.305           3953
          7.000          0.004          0.290          0.300           4000
         -2.000          0.003          0.287          0.298           4362
        -16.000          0.003          0.285          0.295           2693
         -9.000          0.004          0.281          0.291           3604
         -7.000          0.003          0.283          0.293           3956
          5.000          0.003          0.287          0.297           4564
          3.000          0.003          0.292          0.302           4232
          5.000          0.003          0.296          0.305           4002
          5.000          0.003          0.306          0.315           3964
         -5.000          0.003          0.306          0.316           3986
          3.000          0.003          0.307          0.317           4213
          5.000          0.003          0.302          0.311           4761
         13.000          0.003          0.300          0.309           3400
         10.000          0.003          0.301          0.310           3877
         -4.000          0.003          0.299          0.308           4975
         -6.000          0.003          0.300          0.309           4387
          4.000          0.003          0.305          0.313           4478
         11.000          0.003          0.310          0.319           3498
         -1.000          0.003          0.310          0.319           4719
          2.000          0.003          0.314          0.323           4982
         10.000          0.003          0.314          0.323           3662
          4.000          0.003          0.316          0.325           4433
         -9.000          0.003          0.322          0.331           3780
         -6.000          0.003          0.327          0.336           4089
          9.000          0.003          0.323          0.332           4257
          7.000          0.002          0.323          0.332           4803
          6.000          0.002          0.324          0.332           4263
         -4.000          0.003          0.327          0.335           3895
         -4.000          0.002          0.325          0.333           4451
         -3.000          0.002          0.326          0.334           4634
         -1.000          0.002          0.329          0.336           4773
        -10.000          0.002          0.329          0.337           3444
          5.000          0.002          0.340          0.348           3072
          6.000          0.002          0.343          0.351           3629
          2.000          0.002          0.344          0.352           4657
          5.000          0.002          0.349          0.356           4027
         -1.000          0.002          0.350          0.357           4524
         -2.000          0.002          0.344          0.352           5438
         -4.000          0.002          0.343          0.351           3878
         11.000          0.002          0.348          0.355           2853
          6.000          0.002          0.347          0.354           4450
         -7.000          0.002          0.347          0.355           3866
          6.000          0.002          0.346          0.354           3329
         -4.000          0.002          0.347          0.354           3528
          5.000          0.002          0.348          0.356           4030
          4.000          0.002          0.350          0.358           4211
         12.000          0.002          0.350          0.358           3552
         -7.000          0.002          0.353          0.361           3302
          2.000          0.002          0.352          0.360           3915
          2.000          0.002          0.349          0.357           4966
         -7.000          0.002          0.350          0.358           4500
          3.000          0.002          0.352          0.360           5471
          2.000          0.002          0.349          0.357           5008
         -2.000          0.002          0.359          0.367           5441
         -2.000          0.002          0.362          0.370           4522
         -7.000          0.002          0.355          0.363           3595
          4.000          0.003          0.362          0.370           3845
         -1.000          0.002          0.355          0.364           4354
          3.000          0.003          0.363          0.371           4149
          1.000          0.002          0.366          0.375           4566
         -1.000          0.002          0.366          0.375           4505
          1.000          0.002          0.369          0.378           5252
          2.000          0.002          0.367          0.375           4957
          7.000          0.002          0.366          0.374           4762
          3.000          0.002          0.372          0.381           5192
          5.000          0.002          0.377          0.386           4481
         -1.000          0.002          0.376          0.384           4585
          4.000          0.002          0.374          0.382           4545
          7.000          0.002          0.375          0.382           4977
          5.000          0.002          0.375          0.383           4760
          5.000          0.002          0.375          0.382           4589
          4.000          0.002          0.370          0.378           4882
          5.000          0.002          0.372          0.379           4966
          7.000          0.002          0.384          0.392           4664
          5.000          0.002          0.383          0.390           4445
          6.000          0.002          0.386          0.394           5105
          6.000          0.002          0.390          0.398           4376
          5.000          0.002          0.396          0.404           4961
          7.000          0.002          0.394          0.401           4484
         -2.000          0.002          0.402          0.409           4631
          1.000          0.002          0.407          0.414           4904
          9.000          0.002          0.410          0.417           3513
          7.000          0.002          0.409          0.416           3622
          5.000          0.002          0.414          0.421           3877
          4.000          0.002          0.411          0.418           4909
          9.000          0.002          0.411          0.419           4304
          6.000          0.002          0.411          0.419           4252
          6.000          0.002          0.416          0.424           3689
          9.000          0.002          0.418          0.425           3612
         10.000          0.002          0.414          0.421           3024
          4.000          0.002          0.415          0.422           4156
          5.000          0.002          0.421          0.428           3188
          9.000          0.002          0.431          0.439           3045
        -10.000          0.002          0.430          0.437           2308
          9.000          0.002          0.428          0.435           3352
          1.000          0.002          0.432          0.439           3873
          2.000          0.002          0.437          0.445           4739
          4.000          0.002          0.440          0.447           4014
          2.000          0.002          0.444          0.451           4234
          8.000          0.002          0.450          0.457           3808
          6.000          0.002          0.451          0.459           3861
          7.000          0.002          0.456          0.463           3398
          7.000          0.002          0.458          0.465           2872
         10.000          0.002          0.464          0.471           2702
          2.000          0.002          0.470          0.478           3257
          5.000          0.002          0.468          0.476           3474
          5.000          0.002          0.472          0.480           3712
         13.000          0.002          0.469          0.476           2880
         15.000          0.002          0.478          0.485           2215
          5.000          0.002          0.474          0.482           4003
          7.000          0.002          0.472          0.480           3217
         13.000          0.002          0.474          0.481           2555
         18.000          0.002          0.480          0.488           2023
          6.000          0.002          0.485          0.493           3734
          7.000          0.002          0.484          0.492           3446
         14.000          0.002          0.492          0.500           2495
          4.000          0.002          0.495          0.502           3526
          1.000          0.002          0.497          0.505           4350
          2.000          0.002          0.494          0.501           3746
          7.000          0.002          0.485          0.493           3349
         12.000          0.002          0.491          0.499           2700
         11.000          0.002          0.497          0.505           2645
         10.000          0.003          0.504          0.512           3012
         -3.000          0.003          0.508          0.515           3919
          5.000          0.002          0.507          0.515           3563
          3.000          0.003          0.504          0.513           3998
          8.000          0.002          0.502          0.510           3128
          9.000          0.002          0.505          0.513           3524
         16.000          0.003          0.503          0.511           2297
          5.000          0.003          0.498          0.506           3185
          9.000          0.002          0.504          0.511           3144
          9.000          0.003          0.508          0.516           3454
         10.000          0.003          0.510          0.518           2773
          8.000          0.003          0.512          0.520           3307
          8.000          0.003          0.520          0.528           2953
         10.000          0.003          0.523          0.532           3448
         12.000          0.003          0.525          0.533           2628
         -2.000          0.003          0.530          0.539           2897
          6.000          0.002          0.531          0.539           3211
          6.000          0.002          0.536          0.544           3591
         12.000          0.002          0.533          0.541           3003
         13.000          0.002          0.541          0.549           3097
         11.000          0.002          0.539          0.547           2762
          8.000          0.002          0.538          0.546           3115
         10.000          0.002          0.548          0.555           2971
         10.000          0.002          0.544          0.552           3319
         13.000          0.002          0.549          0.557           2677
         12.000          0.002          0.550          0.558           2823
         10.000          0.002          0.550          0.558           3267
         15.000          0.002          0.557          0.566           3081
          9.000          0.003          0.555          0.563           3580
          9.000          0.003          0.545          0.553           3003
          5.000          0.002          0.543          0.551           4099
          8.000          0.003          0.549          0.556           3298
          6.000          0.003          0.551          0.559           3780
         10.000          0.002          0.551          0.559           3421
         12.000          0.003          0.555          0.563           2885
          7.000          0.002          0.556          0.564           3539
         10.000          0.002          0.553          0.561           3065
         12.000          0.002          0.551          0.559           2908
          8.000          0.002          0.553          0.561           3515
         12.000          0.002          0.556          0.563           2595
         14.000          0.002          0.557          0.564           2513
         14.000          0.002          0.566          0.575           2572
          6.000          0.002          0.570          0.578           3390
          2.000          0.002          0.571          0.580           4960
          8.000          0.002          0.575          0.583           3637
         15.000          0.002          0.578          0.586           2644
         12.000          0.002          0.571          0.579           3495
         20.000          0.003          0.576          0.584           1821
         16.000          0.003          0.576          0.583           2084
          6.000          0.002          0.584          0.592           3268
          6.000          0.003          0.588          0.596           3461
         10.000          0.002          0.603          0.611           3252
         16.000          0.002          0.601          0.608           2376
         -1.000          0.002          0.595          0.603           3887
          7.000          0.002          0.589          0.597           3538
         12.000          0.002          0.589          0.596           2606
         12.000          0.002          0.591          0.599           2610
         15.000          0.003          0.602          0.609           2614
         11.000          0.002          0.607          0.615           3200
         13.000          0.002          0.609          0.617           2530
         17.000          0.002          0.604          0.612           2139
         11.000          0.003          0.615          0.623           3072
         14.000          0.002          0.609          0.617           2490
          9.000          0.002          0.612          0.620           3676
          9.000          0.002          0.617          0.625           3894
         20.000          0.002          0.618          0.627           2087
         13.000          0.002          0.617          0.625           2888
         20.000          0.002          0.623          0.631           1972
         13.000          0.002          0.636          0.645           3706
         16.000          0.002          0.638          0.646           2364
         20.000          0.002          0.638          0.646           1808
          8.000          0.002          0.648          0.656           4611
         16.000          0.002          0.655          0.663           2288
         19.000          0.002          0.657          0.665           1787
         13.000          0.002          0.653          0.661           3087
         13.000          0.002          0.666          0.674           2812
         19.000          0.002          0.667          0.675           1891
         18.000          0.002          0.673          0.681           1959
         19.000          0.002          0.674          0.682           1956
         19.000          0.002          0.671          0.679           1835
         16.000          0.002          0.676          0.684           2270
         19.000          0.002          0.677          0.686           1814
         17.000          0.002          0.678          0.686           2219
         19.000          0.002          0.676          0.684           2306
         20.000          0.002          0.683          0.691           1962
         19.000          0.002          0.691          0.698           1817
         19.000          0.002          0.696          0.704           1964
         20.000          0.002          0.688          0.696           1812
         20.000          0.002          0.693          0.701           1710
         14.000          0.002          0.692          0.700           2644
         19.000          0.002          0.696          0.704           1798
         20.000          0.002          0.692          0.700           1791
         21.000          0.001          0.704          0.711           1653
         16.000          0.002          0.708          0.715           2297
         19.000          0.001          0.707          0.714           1948
         15.000          0.002          0.711          0.720           2415
         16.000          0.001          0.719          0.726           2518
         20.000          0.002          0.720          0.728           1760
         19.000          0.002          0.716          0.724           1861
         15.000          0.002          0.714          0.722           2799
         12.000          0.002          0.718          0.726           2812
         20.000          0.002          0.718          0.726           1969
         20.000          0.002          0.713          0.721           2054
         18.000          0.002          0.723          0.730           1898
         20.000          0.002          0.719          0.727           1841
         21.000          0.002          0.724          0.732           1785
         20.000          0.002          0.726          0.734           1906
         16.000          0.002          0.731          0.739           2447
         16.000          0.002          0.734          0.741           2281
         21.000          0.002          0.739          0.748           1655
         15.000          0.002          0.751          0.759           2553
         18.000          0.002          0.747          0.754           2299
         21.000          0.001          0.754          0.761           1636
         17.000          0.002          0.750          0.757           2044
         16.000          0.002          0.756          0.763           2482
         21.000          0.001          0.757          0.763           1674
         20.000          0.001          0.757          0.763           1709
         18.000          0.001          0.758          0.765           2400
         21.000          0.002          0.762          0.768           1674
         21.000          0.002          0.761          0.768           1991
         10.000          0.001          0.764          0.771           3362
         13.000          0.001          0.760          0.766           2824
         16.000          0.002          0.768          0.774           2834
         20.000          0.001          0.768          0.775           1734
         21.000          0.001          0.773          0.780           1635
         19.000          0.001          0.777          0.784           1793
         20.000          0.001          0.781          0.787           1948
         13.000          0.001          0.784          0.790           2971
         19.000          0.001          0.783          0.790           1826
         15.000          0.001          0.780          0.787           2832
         18.000          0.001          0.789          0.796           2122
         19.000          0.001          0.786          0.792           1882
         14.000          0.002          0.794          0.801           2383
         21.000          0.001          0.801          0.807           1909
         16.000          0.001          0.794          0.800           2363
         15.000          0.001          0.793          0.799           2120
         19.000          0.001          0.796          0.803           2128
         17.000          0.001          0.803          0.810           2456
         17.000          0.001          0.802          0.808           2500
         17.000          0.001          0.794          0.800           2178
         18.000          0.002          0.804          0.810           1930
         21.000          0.001          0.806          0.813           1674
         18.000          0.001          0.808          0.814           2130
         20.000          0.001          0.801          0.807           1750
         19.000          0.001          0.805          0.811           1810
         21.000          0.001          0.808          0.815           1709
         18.000          0.001          0.817          0.823           2086
         19.000          0.001          0.808          0.814           1994
         17.000          0.001          0.812          0.817           2404
         15.000          0.001          0.812          0.818           2254
         17.000          0.001          0.813          0.820           1935
         20.000          0.002          0.811          0.818           1980
         20.000          0.001          0.813          0.819           1705
         19.000          0.001          0.813          0.819           1918
         20.000          0.001          0.812          0.818           1719
         18.000          0.001          0.813          0.820           2124
         18.000          0.001          0.822          0.828           2003
         20.000          0.001          0.826          0.832           1892
         19.000          0.001          0.826          0.832           1822
         21.000          0.001          0.827          0.833           1649
         19.000          0.001          0.824          0.830           1855
         17.000          0.001          0.841          0.847           2365
         20.000          0.001          0.839          0.845           1740
         20.000          0.001          0.835          0.841           1852
         17.000          0.001          0.843          0.849           2027
         16.000          0.001          0.837          0.842           2422
         11.000          0.001          0.840          0.846           2520
          8.000          0.001          0.836          0.842           3285
         12.000          0.001          0.837          0.843           2587
         17.000          0.001          0.830          0.836           2015
         18.000          0.002          0.843          0.850           1844
         15.000          0.001          0.846          0.853           2079
         19.000          0.001          0.847          0.853           1812
         16.000          0.001          0.848          0.853           2158
         19.000          0.001          0.843          0.849           1862
         10.000          0.001          0.848          0.854           2680
         16.000          0.001          0.848          0.854           2439
         15.000          0.001          0.838          0.844           2492
         16.000          0.001          0.842          0.848           2144
         21.000          0.001          0.846          0.852           1943
         16.000          0.001          0.853          0.859           2204
         10.000          0.001          0.858          0.864           2853
         16.000          0.001          0.857          0.863           2021
         17.000          0.001          0.852          0.858           1997
         20.000          0.002          0.851          0.858           1770
         21.000          0.001          0.851          0.857           1669
         10.000          0.001          0.860          0.866           2629
         19.000          0.001          0.854          0.860           1863
         16.000          0.001          0.858          0.864           2188
         20.000          0.002          0.861          0.868           1727
         20.000          0.001          0.866          0.873           1754
         19.000          0.001          0.870          0.876           1755
         18.000          0.001          0.869          0.875           2026
         15.000          0.001          0.861          0.867           2383
         21.000          0.002          0.878          0.884           1654
         18.000          0.001          0.879          0.885           1979
         16.000          0.001          0.876          0.882           2180
         17.000          0.001          0.873          0.879           1981
         15.000          0.001          0.878          0.883           2129
         17.000          0.002          0.877          0.883           2160
          7.000          0.001          0.881          0.887           3254
         16.000          0.001          0.886          0.892           2197
         16.000          0.001          0.878          0.884           2230
         14.000          0.002          0.879          0.885           2337
         17.000          0.001          0.873          0.879           2039
         10.000          0.001          0.873          0.879           2917
         12.000          0.001          0.872          0.878           2524
         18.000          0.002          0.868          0.875           1889
         16.000          0.001          0.881          0.888           2020
         20.000          0.001          0.881          0.887           1715
         20.000          0.001          0.888          0.894           1712
         14.000          0.001          0.879          0.886           2100
         11.000          0.002          0.882          0.889           2444
         14.000          0.001          0.882          0.889           2545
         15.000          0.001          0.882          0.888           2381
         17.000          0.001          0.883          0.889           2217
         19.000          0.001          0.872          0.878           1956
          9.000          0.002          0.877          0.883           2990
         20.000          0.001          0.873          0.879           1882
         21.000          0.001          0.872          0.878           1677
         13.000          0.001          0.872          0.878           2439
         16.000          0.002          0.874          0.880           2211
         12.000          0.002          0.874          0.881           2668
         15.000          0.002          0.875          0.881           2521
         19.000          0.001          0.876          0.882           2098
         19.000          0.002          0.886          0.892           1950
         18.000          0.002          0.881          0.888           1960
         11.000          0.001          0.884          0.890           2563
         16.000          0.001          0.878          0.884           2209
         11.000          0.001          0.876          0.882           2551
         21.000          0.002          0.886          0.893           1639
         15.000          0.001          0.883          0.890           2651
         20.000          0.001          0.877          0.884           1927
         17.000          0.002          0.879          0.885           2060
         19.000          0.001          0.880          0.886           1739
         20.000          0.002          0.894          0.901           1790
         11.000          0.002          0.888          0.894           2468
         14.000          0.001          0.893          0.899           2151
         13.000          0.001          0.893          0.899           2364
         18.000          0.002          0.900          0.906           1903
          9.000          0.002          0.893          0.900           2852
         19.000          0.002          0.905          0.911           1800
         13.000          0.001          0.899          0.905           2487
         20.000          0.001          0.890          0.897           1732
         17.000          0.002          0.902          0.909           2155
         16.000          0.002          0.897          0.903           2269
         21.000          0.001          0.903          0.909           1664
         17.000          0.001          0.896          0.903           2151
         14.000          0.002          0.896          0.903           2595
         18.000          0.002          0.890          0.898           1872
         17.000          0.001          0.900          0.906           1919
         21.000          0.001          0.903          0.909           1734
         20.000          0.001          0.895          0.901           1758
         19.000          0.001          0.905          0.911           1781
         21.000          0.002          0.909          0.917           1839
         19.000          0.001          0.913          0.921           1842
         20.000          0.001          0.919          0.926           1675
         17.000          0.001          0.918          0.925           2032
         16.000          0.001          0.920          0.927           2564
         18.000          0.001          0.927          0.934           2065
          8.000          0.001          0.924          0.931           3010
         19.000          0.001          0.923          0.930           1876
          8.000          0.001          0.926          0.932           2908
         16.000          0.001          0.929          0.936           2411
         14.000          0.001          0.929          0.935           2285
         20.000          0.001          0.934          0.941           1714
         21.000          0.001          0.930          0.936           1647
         13.000          0.001          0.937          0.943           2682
         19.000          0.002          0.933          0.940           1810
         10.000          0.001          0.926          0.932           2638
         13.000          0.002          0.932          0.938           2793
         21.000          0.002          0.928          0.934           1645
         19.000          0.002          0.924          0.931           1864
          9.000          0.002          0.930          0.937           2753
         14.000          0.001          0.928          0.934           2647
         12.000          0.001          0.929          0.935           3086
          4.000          0.002          0.927          0.933           3733
         17.000          0.001          0.925          0.931           2055
         19.000          0.002          0.915          0.921           1900
         18.000          0.001          0.935          0.941           1896
         21.000          0.002          0.931          0.937           1646
         21.000          0.002          0.940          0.946           1646
         21.000          0.001          0.933          0.939           1650
         19.000          0.001          0.942          0.948           1770
         20.000          0.001          0.940          0.947           1731
          9.000          0.001          0.941          0.947           2835
          8.000          0.001          0.942          0.948           3011
         13.000          0.001          0.942          0.948           2981
         13.000          0.001          0.941          0.947           2930
         20.000          0.002          0.943          0.949           1722
         15.000          0.001          0.947          0.953           2362
          5.000          0.001          0.947          0.952           3635
         11.000          0.001          0.940          0.946           3032
          8.000          0.002          0.941          0.947           3465
         20.000          0.001          0.934          0.940           1752
         20.000          0.001          0.933          0.939           1727
         12.000          0.001          0.939          0.944           3334
         20.000          0.002          0.944          0.951           1790
         12.000          0.001          0.934          0.940           3320
         20.000          0.002          0.929          0.935           1721
         11.000          0.001          0.936          0.942           2791
         11.000          0.002          0.926          0.932           3189
         20.000          0.002          0.934          0.940           1679
         20.000          0.001          0.929          0.935           1677
         16.000          0.001          0.933          0.939           2551
          8.000          0.002          0.928          0.934           3789
         20.000          0.001          0.923          0.930           1743
         20.000          0.001          0.920          0.926           1944
         20.000          0.001          0.921          0.927           1679
         17.000          0.001          0.923          0.930           2244
         16.000          0.002          0.930          0.937           2744
         16.000          0.001          0.929          0.936           2666
         12.000          0.001          0.925          0.931           3332
         19.000          0.002          0.925          0.932           1970
         21.000          0.001          0.926          0.932           1712
         20.000          0.001          0.927          0.933           1778
         20.000          0.001          0.932          0.939           1714
         19.000          0.001          0.935          0.941           1804
          9.000          0.002          0.931          0.937           3199
         19.000          0.001          0.932          0.939           1732
         16.000          0.001          0.931          0.938           2484
         13.000          0.001          0.923          0.929           3218
         20.000          0.001          0.928          0.935           1862
         19.000          0.001          0.928          0.935           2123
         17.000          0.001          0.927          0.933           1977
         21.000          0.001          0.926          0.933           1635
         19.000          0.001          0.927          0.933           2174
         20.000          0.001          0.926          0.931           1671
         17.000          0.002          0.932          0.939           2069
         17.000          0.001          0.937          0.943           2271
         20.000          0.001          0.938          0.944           1726
         19.000          0.001          0.942          0.948           2016
         15.000          0.001          0.945          0.951           2293
         19.000          0.002          0.957          0.964           1889
         18.000          0.001          0.956          0.963           1986
         17.000          0.001          0.956          0.962           2008
         17.000          0.001          0.952          0.958           2536
         17.000          0.002          0.946          0.953           2277
         17.000          0.001          0.945          0.952           2052
         19.000          0.001          0.948          0.955           1843
         20.000          0.001          0.953          0.960           1911
         18.000          0.001          0.957          0.963           2192
         18.000          0.001          0.957          0.963           1933
         18.000          0.002          0.957          0.964           1937
         20.000          0.001          0.959          0.965           1719
         17.000          0.001          0.965          0.971           2171
         19.000          0.001          0.963          0.969           1959
         20.000          0.002          0.965          0.971           1762
         20.000          0.001          0.977          0.984           1672
         21.000          0.001          0.980          0.987           1644
         21.000          0.001          0.983          0.989           1638
         21.000          0.001          0.987          0.994           1638
         21.000          0.001          0.990          0.997           1636
         17.000          0.001          0.992          0.999           2212
         19.000          0.001          0.986          0.993           1833
         18.000          0.001          0.990          0.997           2138
         20.000          0.001          0.996          1.002           1688
         14.000          0.001          0.992          0.998           2249
         18.000          0.001          0.997          1.003           2016
         19.000          0.001          0.999          1.005           1816
         19.000          0.001          1.002          1.009           1963
         20.000          0.001          1.017          1.023           1714
         18.000          0.001          1.005          1.011           1905
         19.000          0.001          1.006          1.011           1958
         19.000          0.001          1.003          1.009           1979
         20.000          0.001          1.007          1.013           1779
         18.000          0.001          1.005          1.010           2367
         20.000          0.001          1.009          1.014           1731
         17.000          0.001          1.006          1.011           2136
         17.000          0.001          1.010          1.016           2050
         21.000          0.001          1.017          1.022           1634
         19.000          0.001          1.010          1.016           1841
         21.000          0.001          1.018          1.024           1635
         18.000          0.001          1.019          1.025           2163
         20.000          0.001          1.016          1.022           1809
         21.000          0.001          1.026          1.032           1635
         21.000          0.001          1.025          1.031           1637
         20.000          0.001          1.029          1.034           1775
         21.000          0.001          1.026          1.031           1635
         20.000          0.001          1.032          1.037           1710
         21.000          0.001          1.035          1.040           1640
         21.000          0.001          1.030          1.035           1636
         20.000          0.001          1.037          1.043           1667
         21.000          0.001          1.042          1.048           1635
         19.000          0.001          1.044          1.049           1784
         20.000          0.001          1.044          1.048           1707
         19.000          0.001          1.050          1.055           1838
         21.000          0.001          1.054          1.059           1715
         19.000          0.001          1.059          1.064           1788
         21.000          0.001          1.058          1.062           1637
         21.000          0.001          1.060          1.065           1636
         21.000          0.001          1.064          1.069           1636
         19.000          0.001          1.060          1.065           1845
         19.000          0.001          1.066          1.071           1914
         21.000          0.001          1.063          1.068           1660
         20.000          0.001          1.065          1.069           1686
         21.000          0.001          1.057          1.062           1637
         19.000          0.001          1.074          1.079           1876
         18.000          0.001          1.080          1.085           1891
         19.000          0.001          1.085          1.090           1899
         19.000          0.001          1.080          1.084           1873
         20.000          0.001          1.087          1.091           1707
         21.000          0.001          1.085          1.090           1774
         21.000          0.001          1.089          1.094           1635
         19.000          0.001          1.085          1.091           1815
         17.000          0.001          1.091          1.095           2063
         20.000          0.001          1.100          1.104           1724
         20.000          0.001          1.090          1.094           1817
         20.000          0.001          1.096          1.101           1757
         20.000          0.001          1.094          1.098           1763
         21.000          0.001          1.104          1.109           1651
         16.000          0.001          1.098          1.102           2223
         21.000          0.001          1.105          1.109           1652
         18.000          0.001          1.101          1.105           1988
         19.000          0.001          1.102          1.107           2085
         20.000          0.001          1.106          1.110           1747
         18.000          0.001          1.101          1.105           2125
         20.000          0.001          1.104          1.108           1795
         19.000          0.001          1.102          1.106           1947
         19.000          0.001          1.104          1.109           1754
         21.000          0.001          1.102          1.106           1634
         21.000          0.001          1.106          1.110           1636
         20.000          0.001          1.103          1.107           1758
         21.000          0.001          1.105          1.109           1636
         21.000          0.001          1.102          1.106           1635
         17.000          0.001          1.111          1.115           2040
         19.000          0.001          1.115          1.119           1766
         20.000          0.001          1.116          1.120           1732
         20.000          0.001          1.118          1.121           1705
         19.000          0.001          1.116          1.120           1817
         19.000          0.001          1.118          1.122           1937
         21.000          0.001          1.119          1.123           1657
         18.000          0.001          1.118          1.122           1893
         21.000          0.000          1.114          1.118           1636
         21.000          0.001          1.119          1.122           1635
         21.000          0.000          1.115          1.119           1636
         19.000          0.001          1.123          1.126           1947
         19.000          0.001          1.123          1.127           1779
         14.000          0.001          1.123          1.127           2579
         20.000          0.001          1.126          1.129           1709
         20.000          0.001          1.123          1.126           1731
         19.000          0.001          1.130          1.134           1965
         19.000          0.001          1.128          1.132           2116
         21.000          0.001          1.132          1.135           1646
         19.000          0.000          1.132          1.136           1840
         21.000          0.000          1.128          1.131           1635
         21.000          0.000          1.131          1.134           1636
         20.000          0.001          1.134          1.138           1723
         19.000          0.001          1.127          1.131           1805
         20.000          0.001          1.133          1.136           1723
         20.000          0.001          1.129          1.133           1740
         21.000          0.000          1.136          1.139           1634
         19.000          0.001          1.138          1.141           2065
         20.000          0.001          1.136          1.140           1738
         19.000          0.001          1.133          1.137           1827
         21.000          0.001          1.132          1.136           1640
         21.000          0.000          1.135          1.139           1642
         20.000          0.000          1.136          1.139           1709
         20.000          0.001          1.134          1.138           1739
         21.000          0.001          1.145          1.149           1636
         19.000          0.001          1.145          1.149           1788
         20.000          0.000          1.137          1.141           1745
         21.000          0.000          1.141          1.144           1637
         20.000          0.000          1.147          1.151           1785
         21.000          0.001          1.146          1.149           1636
         20.000          0.000          1.146          1.149           1701
         19.000          0.000          1.143          1.147           2321
         18.000          0.000          1.144          1.147           2035
         20.000          0.000          1.148          1.151           1709
         19.000          0.001          1.146          1.149           1876
         19.000          0.001          1.145          1.148           1780
         21.000          0.001          1.145          1.148           1636
         20.000          0.001          1.153          1.156           1732
         19.000          0.000          1.144          1.147           2073
         19.000          0.000          1.148          1.152           1841
         19.000          0.001          1.152          1.155           1797
         21.000          0.001          1.148          1.152           1713
         21.000          0.001          1.149          1.153           1636
         19.000          0.001          1.146          1.149           1884
         21.000          0.001          1.147          1.151           1637
         19.000          0.000          1.155          1.158           1761
         18.000          0.001          1.154          1.157           1832
         17.000          0.001          1.150          1.154           2221
         17.000          0.000          1.155          1.158           2245
         12.000          0.001          1.146          1.150           2495
         19.000          0.001          1.148          1.151           1770
         19.000          0.001          1.149          1.153           1852
         19.000          0.001          1.156          1.159           1797
         20.000          0.000          1.152          1.155           1687
         18.000          0.001          1.156          1.159           1772
         18.000          0.000          1.150          1.153           1889
         20.000          0.001          1.151          1.155           1878
         20.000          0.001          1.152          1.156           1708
         20.000          0.001          1.152          1.155           1751
         20.000          0.001          1.153          1.156           1727
         20.000          0.000          1.157          1.160           1743
         17.000          0.001          1.156          1.160           2486
         16.000          0.001          1.150          1.153           2157
         17.000          0.001          1.150          1.154           1938
         20.000          0.001          1.152          1.156           1715
         18.000          0.001          1.155          1.159           2069
